filename,m,n,estimate,estimate_3,value,error,num_samples
Fungal_growth_networks_Pv_M_I+4R_U_N_15d_2_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,381.0,318,1722.3445900241086,1722.3702151996076,1720.1170500042156,-1,67
Fungal_growth_networks_Pv_M_I+4R_U_N_15d_2_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,381.0,318,1722.3445900241086,1722.3702151996076,1720.0659793654318,-1,77
Fungal_growth_networks_Pv_M_I+4R_U_N_18d_1_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,828.0,693,4370.977087012624,4370.99031701551,4368.922253052277,-1,3
Fungal_growth_networks_Pv_M_I+4R_U_N_18d_1_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,828.0,693,4370.977087012624,4370.99031701551,4368.77744907381,-1,3
Fungal_growth_networks_Pv_M_I+4R_U_N_18d_3_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,369.0,339,1684.2960762035814,1684.3085966436274,1682.15623099563,-1,62
Fungal_growth_networks_Pv_M_I+4R_U_N_18d_3_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,369.0,339,1684.2960762035814,1684.3085966436274,1682.1670656181848,-1,62
Fungal_growth_networks_Pv_M_I+4R_U_N_18d_4_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,752.0,589,3882.552320974677,3882.600714899427,3880.4733397017676,-1,5
Fungal_growth_networks_Pv_M_I+4R_U_N_18d_4_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,752.0,589,3882.552320974677,3882.600714899427,3880.195979945202,-1,5
Fungal_growth_networks_Pv_M_I+4R_U_N_18d_5_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,451.0,375,2123.3515797594655,2123.386887590773,2121.239846037887,-1,34
Fungal_growth_networks_Pv_M_I+4R_U_N_18d_5_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,451.0,375,2123.3515797594655,2123.386887590773,2121.274545402273,-1,39
Fungal_growth_networks_Pv_M_I+4R_U_N_19d_2_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,460.0,386,2167.472683891507,2167.496959835258,2165.31046389492,-1,32
Fungal_growth_networks_Pv_M_I+4R_U_N_19d_2_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,460.0,386,2167.472683891507,2167.496959835258,2165.3037248386177,-1,32
Fungal_growth_networks_Pv_M_I+4R_U_N_21d_1_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,935.0,801,5073.909906099915,5073.923582664868,5071.6534468664195,-1,2
Fungal_growth_networks_Pv_M_I+4R_U_N_21d_2_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,535.0,451,2600.807953302549,2600.829657553265,2598.522195271591,-1,17
Fungal_growth_networks_Pv_M_I+4R_U_N_21d_2_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,535.0,451,2600.807953302549,2600.829657553265,2598.6581834470758,-1,16
Fungal_growth_networks_Pv_M_I+4R_U_N_21d_4_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,828.0,641,4339.758752903881,4339.802184630946,4337.565413812302,-1,3
Fungal_growth_networks_Pv_M_I+4R_U_N_21d_4_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,828.0,641,4339.758752903881,4339.802184630946,4337.191493903205,-1,3
Fungal_growth_networks_Pv_M_I+4R_U_N_21d_5_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,520.0,420,2507.238434620611,2507.2763619250513,2505.0187923899343,-1,20
Fungal_growth_networks_Pv_M_I+4R_U_N_21d_5_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,520.0,420,2507.238434620611,2507.2763619250513,2504.8439359461354,-1,22
Fungal_growth_networks_Pv_M_I+4R_U_N_22d_3_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,623.0,551,3150.9822788944916,3150.999832447399,3148.8741541099535,-1,9
Fungal_growth_networks_Pv_M_I+4R_U_N_22d_3_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,623.0,551,3150.9822788944916,3150.999832447399,3148.793121644128,-1,9
Fungal_growth_networks_Pv_M_I+4R_U_N_25d_2_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,633.0,529,3181.043520980248,3181.0684625021368,3179.0219853184376,-1,9
Fungal_growth_networks_Pv_M_I+4R_U_N_25d_2_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,633.0,529,3181.043520980248,3181.0684625021368,3178.88912136709,-1,9
Fungal_growth_networks_Pv_M_I+4R_U_N_25d_3_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,650.0,572,3311.2750145844893,3311.2918334567175,3309.2148371977974,-1,8
Fungal_growth_networks_Pv_M_I+4R_U_N_25d_3_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,650.0,572,3311.2750145844893,3311.2918334567175,3309.232674847587,-1,7
Fungal_growth_networks_Pv_M_I+4R_U_N_25d_4_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,982.0,756,5306.70128760224,5306.744438162593,5304.670199986667,-1,2
Fungal_growth_networks_Pv_M_I+4R_U_N_25d_4_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,982.0,756,5306.70128760224,5306.744438162593,5303.990199986668,-1,2
Fungal_growth_networks_Pv_M_I+4R_U_N_25d_5_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,665.0,536,3365.715821315558,3365.75130934338,3363.5495287482104,-1,8
Fungal_growth_networks_Pv_M_I+4R_U_N_25d_5_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,665.0,536,3365.715821315558,3365.75130934338,3363.4767590994775,-1,8
Fungal_growth_networks_Pv_M_I+4R_U_N_28d_5_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,734.0,593,3786.5620360328003,3786.5921590444086,3784.2136662885273,-1,6
Fungal_growth_networks_Pv_M_I+4R_U_N_28d_5_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,734.0,593,3786.5620360328003,3786.5921590444086,3784.1124096145663,-1,6
Fungal_growth_networks_Pv_M_I+4R_U_N_29d_2_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,753.0,630,3916.426651565143,3916.4525050239063,3914.1254946592285,-1,5
Fungal_growth_networks_Pv_M_I+4R_U_N_29d_2_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,753.0,630,3916.426651565143,3916.4525050239063,3914.1254946592285,-1,5
Fungal_growth_networks_Pv_M_I+4R_U_N_29d_3_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,656.0,576,3348.129746360822,3348.1475885556465,3346.0132387102476,-1,8
Fungal_growth_networks_Pv_M_I+4R_U_N_29d_3_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,656.0,576,3348.129746360822,3348.1475885556465,3346.0172682498915,-1,8
Fungal_growth_networks_Pv_M_I+4R_U_N_32d_2_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,817.0,681,4314.731720346375,4314.759138506561,4312.616725302401,-1,3
Fungal_growth_networks_Pv_M_I+4R_U_N_32d_2_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,817.0,681,4314.731720346375,4314.759138506561,4312.654691693291,-1,3
Fungal_growth_networks_Pv_M_I+4R_U_N_32d_3_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,717.0,636,3729.1048820911824,3729.121821044905,3726.6965642059095,-1,5
Fungal_growth_networks_Pv_M_I+4R_U_N_32d_3_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,717.0,636,3729.1048820911824,3729.121821044905,3727.0903376005517,-1,6
Fungal_growth_networks_Pv_M_I+4R_U_N_32d_5_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,851.0,694,4521.345182642437,4521.374394725593,4519.277342635538,-1,3
Fungal_growth_networks_Pv_M_I+4R_U_N_32d_5_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,851.0,694,4521.345182642437,4521.374394725593,4519.507424850945,-1,3
Fungal_growth_networks_Pv_M_I+4R_U_N_35d_3_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,852.0,760,4574.356871594501,4574.368805221283,4571.776511738062,-1,2
Fungal_growth_networks_Pv_M_I+4R_U_N_35d_3_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,852.0,760,4574.356871594501,4574.368805221283,4572.490049999166,-1,2
Fungal_growth_networks_Pv_M_I+4R_U_N_36d_2_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,912.0,770,4926.803320558176,4926.8291687336405,4924.716942946299,-1,2
Fungal_growth_networks_Pv_M_I+4R_U_N_36d_2_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,912.0,770,4926.803320558176,4926.8291687336405,4924.63092980362,-1,2
Fungal_growth_networks_Pv_M_I+R_U_N_18d_1_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,755.0,507,3769.7242034974574,3769.755893436793,3766.7478661931486,-1,7
Fungal_growth_networks_Pv_M_I+R_U_N_18d_1_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,755.0,507,3769.7242034974574,3769.755893436793,3766.957042994549,-1,8
Fungal_growth_networks_Pv_M_I+R_U_N_18d_2_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,586.0,431,2782.8879068622646,2782.8864910495645,2779.8056778972605,-1,15
Fungal_growth_networks_Pv_M_I+R_U_N_18d_2_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,586.0,431,2782.8879068622646,2782.8864910495645,2779.5109612279302,-1,15
Fungal_growth_networks_Pv_M_I+R_U_N_18d_4_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,417.0,346,1887.2299243801604,1887.22769356426,1884.4785437003668,-1,46
Fungal_growth_networks_Pv_M_I+R_U_N_18d_4_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,417.0,346,1887.2299243801604,1887.22769356426,1884.4546276381473,-1,47
Fungal_growth_networks_Pv_M_I+R_U_N_25d_1_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,969.0,658,5097.829520124777,5097.868570292891,5095.062717887882,-1,2
Fungal_growth_networks_Pv_M_I+R_U_N_25d_1_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,969.0,658,5097.829520124777,5097.868570292891,5095.13693291079,-1,3
Fungal_growth_networks_Pv_M_I+R_U_N_25d_2_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,766.0,570,3857.9033363822273,3857.9011129107294,3854.847647531361,-1,6
Fungal_growth_networks_Pv_M_I+R_U_N_25d_2_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,766.0,570,3857.9033363822273,3857.9011129107294,3854.8280211721717,-1,6
Fungal_growth_networks_Pv_M_I+R_U_N_31d_1_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,920.0,634,4802.092836870126,4802.135160696418,4799.534185941894,-1,3
Fungal_growth_networks_Pv_M_I+R_U_N_31d_1_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,920.0,634,4802.092836870126,4802.135160696418,4799.794319569484,-1,3
Fungal_growth_networks_Pv_M_I+R_U_N_31d_2_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,866.0,687,4514.723176029032,4514.722014192846,4511.762846230601,-1,3
Fungal_growth_networks_Pv_M_I+R_U_N_31d_2_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,866.0,687,4514.723176029032,4514.722014192846,4511.6390807530515,-1,3
Fungal_growth_networks_Pv_M_I+R_U_N_31d_4_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,977.0,723,5178.727450867881,5178.736838675798,5175.697182786066,-1,2
Fungal_growth_networks_Pv_M_I+R_U_N_31d_4_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,977.0,723,5178.727450867881,5178.736838675798,5175.811765079045,-1,2
Fungal_growth_networks_Pv_M_I+R_U_N_39d_1_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,893.0,630,4647.864509908263,4647.895783166518,4645.099938460361,-1,3
Fungal_growth_networks_Pv_M_I+R_U_N_39d_1_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,893.0,630,4647.864509908263,4647.895783166518,4644.852002345913,-1,3
Fungal_growth_networks_Pv_M_I+R_U_N_39d_2_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,956.0,765,5090.051657149408,5090.050452737444,5087.520199986668,-1,2
Fungal_growth_networks_Pv_M_I+R_U_N_39d_4_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,898.0,681,4706.25434038198,4706.26178071032,4703.085012499948,-1,2
Fungal_growth_networks_Pv_M_I+R_U_N_39d_4_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,898.0,681,4706.25434038198,4706.26178071032,4703.571933402626,-1,2
Fungal_growth_networks_Pv_M_I_U_N_15d_2_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,286.0,254,1221.5486781727218,1221.5544420646813,1219.1923303238584,-1,150
Fungal_growth_networks_Pv_M_I_U_N_15d_2_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,286.0,254,1221.5486781727218,1221.5544420646813,1219.2590136530032,-1,160
Fungal_growth_networks_Pv_M_I_U_N_18d_3_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,539.0,502,2679.1460013278765,2679.1637415133064,2676.950253720283,-1,8
Fungal_growth_networks_Pv_M_I_U_N_18d_3_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,539.0,502,2679.1460013278765,2679.1637415133064,2677.244131634256,-1,7
Fungal_growth_networks_Pv_M_I_U_N_18d_6_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,525.0,469,2542.4605232475083,2542.459595236286,2539.9570966813767,-1,9
Fungal_growth_networks_Pv_M_I_U_N_18d_6_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,525.0,469,2542.4605232475083,2542.459595236286,2539.546255072126,-1,9
Fungal_growth_networks_Pv_M_I_U_N_18d_7_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,510.0,424,2441.24540412346,2441.252020401094,2438.9548747223425,-1,12
Fungal_growth_networks_Pv_M_I_U_N_18d_7_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,510.0,424,2441.24540412346,2441.252020401094,2438.631685664039,-1,11
Fungal_growth_networks_Pv_M_I_U_N_19d_2_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,499.0,444,2420.184927569091,2420.2007506442155,2418.0498236676112,-1,11
Fungal_growth_networks_Pv_M_I_U_N_19d_2_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,499.0,444,2420.184927569091,2420.2007506442155,2418.1603244759,-1,10
Fungal_growth_networks_Pv_M_I_U_N_21d_2_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,638.0,574,3260.2963763374637,3260.31428987378,3258.520449932516,-1,2
Fungal_growth_networks_Pv_M_I_U_N_21d_2_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,638.0,574,3260.2963763374637,3260.31428987378,3258.405612374989,-1,2
