n,m,margin,true_log_count,true_log_count_err,estimate_mult,estimate_DM
64,200,"[4, 8, 1, 3, 1, 1, 14, 2, 7, 12, 1, 7, 15, 5, 33, 7, 5, 1, 1, 9, 20, 28, 1, 4, 3, 7, 2, 2, 7, 4, 2, 2, 2, 2, 1, 9, 16, 7, 9, 10, 13, 1, 8, 5, 5, 5, 1, 8, 3, 5, 3, 9, 6, 10, 5, 2, 1, 2, 1, 2, 3, 6, 10, 11]",362.3753001709184,0.042066412923563036,394.6112641790359,371.2336332367423
64,400,"[18, 6, 5, 10, 10, 7, 10, 2, 18, 19, 24, 24, 11, 27, 7, 18, 26, 6, 3, 36, 18, 13, 2, 13, 5, 5, 1, 14, 7, 1, 20, 6, 18, 11, 9, 14, 4, 7, 9, 1, 9, 40, 13, 16, 50, 3, 1, 2, 3, 10, 2, 1, 14, 11, 20, 7, 14, 6, 49, 21, 16, 4, 6, 17]",,inf,620.5694290913186,534.3281536217745
64,400,"[4, 21, 18, 9, 3, 6, 13, 13, 16, 13, 5, 41, 5, 23, 30, 36, 2, 4, 12, 6, 4, 5, 19, 1, 16, 19, 5, 3, 2, 6, 16, 15, 17, 5, 5, 8, 29, 12, 6, 20, 24, 31, 24, 2, 6, 19, 20, 14, 2, 17, 31, 16, 4, 21, 3, 6, 3, 6, 5, 7, 3, 2, 6, 35]",541.2800423678536,0.39760496937360956,636.7528547314023,571.7389486923686
64,400,"[21, 5, 1, 34, 14, 5, 3, 6, 4, 1, 31, 8, 10, 11, 14, 10, 10, 7, 13, 20, 6, 4, 5, 36, 12, 17, 18, 15, 1, 14, 16, 10, 2, 13, 12, 1, 10, 2, 22, 3, 11, 18, 14, 8, 7, 2, 23, 7, 16, 9, 22, 17, 29, 19, 8, 11, 1, 17, 33, 7, 17, 8, 24, 25]",617.4474573940621,0.12401183510405096,679.5141965510278,632.4309590411931
64,400,"[26, 11, 15, 29, 31, 19, 7, 2, 28, 5, 5, 27, 20, 1, 8, 1, 8, 5, 26, 4, 16, 16, 2, 6, 22, 4, 33, 21, 17, 2, 4, 9, 1, 17, 14, 1, 6, 25, 21, 3, 11, 52, 15, 13, 5, 3, 38, 3, 1, 14, 5, 12, 18, 9, 3, 1, 16, 15, 1, 22, 2, 2, 2, 19]",,inf,589.6346255844009,505.9410765327861
64,400,"[13, 1, 26, 14, 31, 17, 8, 1, 7, 29, 19, 1, 15, 37, 9, 29, 10, 1, 60, 10, 4, 4, 1, 6, 4, 3, 26, 6, 31, 23, 16, 13, 3, 11, 15, 17, 25, 2, 1, 10, 19, 2, 13, 7, 4, 10, 4, 7, 15, 18, 1, 8, 20, 33, 8, 2, 3, 3, 12, 8, 11, 19, 2, 12]",,inf,595.3946678803832,491.87906112623887
64,400,"[3, 14, 9, 3, 21, 13, 1, 12, 8, 13, 7, 8, 12, 12, 3, 10, 7, 5, 4, 16, 11, 51, 18, 13, 6, 28, 12, 24, 21, 1, 14, 1, 5, 21, 8, 27, 8, 14, 18, 17, 5, 3, 5, 32, 44, 40, 3, 4, 15, 5, 2, 3, 2, 16, 2, 8, 15, 7, 14, 16, 29, 4, 25, 2]",,inf,623.0992749568223,540.382785257729
64,400,"[6, 8, 11, 15, 22, 3, 6, 4, 14, 15, 3, 3, 2, 6, 15, 18, 8, 15, 14, 44, 9, 37, 29, 15, 7, 37, 25, 6, 11, 3, 23, 12, 2, 14, 8, 8, 15, 11, 11, 19, 7, 6, 6, 14, 10, 17, 11, 5, 10, 13, 1, 1, 24, 6, 17, 9, 2, 10, 17, 13, 14, 6, 43, 4]",,inf,670.1493055785105,606.7019033830343
64,400,"[28, 39, 6, 11, 36, 20, 4, 4, 9, 2, 3, 12, 7, 17, 16, 19, 5, 7, 39, 2, 2, 10, 1, 52, 3, 7, 3, 5, 4, 20, 1, 2, 4, 9, 10, 15, 2, 2, 2, 26, 16, 34, 1, 1, 2, 24, 6, 4, 12, 8, 21, 4, 25, 11, 33, 8, 10, 6, 4, 36, 41, 24, 2, 1]",,inf,531.9487681465488,417.1340862232085
64,400,"[3, 7, 1, 11, 19, 15, 3, 1, 12, 14, 10, 22, 14, 25, 6, 9, 42, 5, 1, 3, 16, 5, 16, 7, 15, 9, 4, 9, 16, 5, 19, 6, 16, 18, 23, 5, 21, 24, 29, 5, 3, 10, 5, 3, 4, 9, 1, 49, 45, 36, 22, 13, 10, 2, 5, 43, 7, 6, 7, 8, 5, 3, 9, 4]",,inf,601.6818069176089,506.117436982016
64,400,"[5, 4, 10, 26, 11, 45, 20, 6, 8, 4, 1, 6, 2, 1, 4, 10, 5, 3, 4, 32, 36, 1, 5, 6, 3, 23, 6, 7, 6, 1, 6, 13, 8, 24, 2, 17, 8, 9, 4, 2, 63, 1, 6, 5, 29, 10, 14, 23, 21, 25, 21, 1, 12, 18, 22, 14, 46, 3, 7, 25, 25, 3, 5, 7]",,inf,547.983031995117,408.0195200944718
128,100,"[5, 1, 1, 3, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 3, 1, 2, 1, 1, 2, 2, 2, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 4, 2, 3, 3, 1, 1, 3, 4, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 4, 1, 1, 2, 1, 1, 3, 3, 2, 1, 2, 2, 2, 1, 1, 2, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 2, 2, 1, 4, 1, 2, 1, 2, 1, 1]",367.92045355730784,0.0018672120824968464,367.3128569852414,367.9844799133709
128,100,"[2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 3, 2, 1, 3, 2, 2, 3, 3, 1, 2, 1, 2, 1, 6, 2, 1, 1, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1, 3, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 3, 1, 2, 1, 3, 1, 1, 2, 2, 4, 1, 2, 2, 1, 1, 4, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 3, 1, 1, 2, 1, 1, 2, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 3, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1]",369.33705149623825,0.0017808031741681847,368.6991513463613,369.4095026453407
128,100,"[1, 2, 2, 1, 3, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 4, 1, 1, 3, 1, 1, 1, 3, 2, 3, 1, 3, 1, 1, 1, 2, 1, 2, 4, 3, 1, 1, 1, 1, 3, 1, 1, 1, 3, 2, 2, 2, 1, 2, 1, 1, 3, 4, 2, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 3, 1, 4, 1, 4, 4, 1, 3, 1, 1, 1, 1, 4, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1]",363.2785195234153,0.0021767661301253204,362.8006247949126,363.3146547136079
128,100,"[1, 1, 3, 1, 1, 1, 4, 3, 2, 1, 1, 1, 1, 2, 1, 1, 1, 4, 1, 2, 2, 1, 2, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 2, 3, 2, 1, 1, 1, 1, 3, 1, 1, 1, 3, 2, 4, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 6, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 2, 1, 3, 2, 2, 2, 1, 1, 2, 2, 1, 2, 3, 3, 1, 1, 2, 1, 4, 1, 1, 3, 1, 1, 2, 2]",367.07858018912543,0.0018976433657235138,366.5019267690251,367.13339476030455
128,100,"[2, 1, 2, 1, 4, 2, 1, 3, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 5, 2, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 2, 1, 1, 3, 2, 1, 1, 2, 2, 1, 1, 1, 3, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 4, 3, 1, 1, 1, 4, 3, 1, 1, 1, 2, 3, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 5, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 2, 2]",368.10641185276654,0.0018502996426126772,367.4951785420354,368.1664495911408
128,100,"[1, 1, 1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 1, 4, 1, 2, 1, 4, 1, 2, 1, 4, 1, 1, 1, 1, 1, 2, 1, 6, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 2, 3, 1, 1, 1, 3, 2, 1, 1, 1, 3, 1, 1, 1, 4, 2, 2, 1, 3, 1, 1, 2, 2, 1, 1, 1, 1, 5, 2, 1, 1, 2, 1, 1, 2, 6, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 3, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 3, 1, 1, 2, 4]",362.31029830469265,0.0021528181862257357,361.896756583037,362.3292520520874
128,100,"[2, 1, 1, 3, 1, 1, 2, 1, 1, 1, 2, 1, 3, 3, 1, 1, 1, 1, 1, 1, 6, 1, 3, 2, 1, 1, 3, 1, 1, 2, 1, 2, 1, 2, 3, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 3, 5, 2, 1, 2, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 5, 1, 5, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 4, 3, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 3, 1, 1, 1, 1, 1, 2]",364.2345807058913,0.002112884518308109,363.75305457340266,364.2651419660602
128,100,"[1, 3, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 3, 5, 2, 1, 3, 1, 1, 1, 1, 4, 2, 4, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 3, 1, 3, 2, 1, 3, 3, 8, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 3, 3, 1]",364.50706403283186,0.0018762671705688193,364.0451909962038,364.5278402144346
128,100,"[1, 3, 1, 1, 1, 4, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 3, 1, 1, 2, 3, 3, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 3, 2, 3, 1, 1, 1, 1, 1, 1, 2, 2, 3, 1, 1, 1, 2, 1, 8, 1, 1, 1, 1, 1, 2, 1, 1, 1, 4, 1, 2, 1, 1, 1, 4, 1, 3, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 6, 1, 1, 2, 3, 1, 1, 1, 1, 1, 2, 2, 3, 1, 1, 1, 3, 3, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1]",360.97894718701025,0.0021926167675054946,360.6315710945431,360.9820927189291
128,100,"[2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 5, 1, 1, 1, 1, 2, 3, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 4, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 4, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 1, 1, 4, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 2, 1, 3, 1, 1, 3, 1, 1, 2, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 2, 2, 4, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 2, 2, 5, 1, 2, 3, 2, 1, 1, 4, 1, 2, 1, 1, 1]",365.24038293657986,0.00208723961066422,364.7225898197956,365.2884516506804
128,200,"[1, 2, 2, 2, 3, 4, 1, 1, 3, 4, 1, 1, 1, 9, 1, 1, 1, 2, 1, 8, 14, 1, 2, 2, 1, 5, 9, 5, 3, 14, 3, 1, 2, 1, 5, 2, 2, 2, 7, 2, 4, 1, 1, 2, 2, 7, 1, 1, 1, 1, 5, 2, 3, 1, 3, 3, 1, 2, 6, 2, 3, 1, 1, 1, 3, 1, 14, 7, 2, 6, 3, 3, 3, 1, 4, 3, 5, 1, 1, 4, 1, 6, 6, 2, 2, 4, 5, 4, 1, 1, 1, 1, 2, 6, 1, 1, 8, 4, 1, 1, 11, 1, 5, 6, 4, 2, 2, 2, 1, 1, 4, 7, 3, 3, 4, 2, 1, 7, 1, 2, 3, 2, 1, 1, 6, 2, 2, 8]",635.2064064149369,0.01010092357757067,638.8807244397028,635.7551148228433
128,200,"[1, 6, 1, 4, 1, 6, 3, 2, 5, 5, 1, 2, 4, 1, 1, 1, 6, 1, 2, 3, 1, 2, 3, 2, 5, 2, 4, 2, 3, 3, 2, 1, 7, 7, 1, 1, 9, 2, 2, 2, 3, 4, 1, 3, 1, 2, 1, 3, 4, 2, 1, 11, 2, 1, 1, 7, 3, 1, 1, 25, 2, 4, 4, 1, 1, 2, 1, 2, 5, 2, 1, 1, 3, 3, 5, 2, 4, 1, 2, 1, 1, 5, 4, 1, 3, 9, 2, 1, 9, 1, 5, 2, 8, 2, 6, 1, 2, 3, 2, 6, 1, 6, 3, 4, 1, 2, 2, 2, 2, 4, 2, 4, 2, 1, 6, 1, 5, 8, 2, 1, 1, 2, 7, 3, 3, 2, 7, 2]",637.1103000041345,0.008315144704991685,641.4359823505529,637.5464135883593
128,200,"[6, 3, 1, 1, 8, 3, 3, 3, 2, 2, 6, 3, 3, 2, 2, 1, 2, 5, 2, 1, 2, 5, 3, 2, 1, 1, 2, 3, 5, 1, 2, 3, 3, 3, 2, 1, 3, 1, 1, 2, 4, 3, 1, 6, 1, 4, 3, 3, 2, 7, 5, 1, 8, 5, 6, 3, 6, 9, 9, 4, 2, 4, 2, 2, 4, 5, 7, 5, 1, 4, 4, 3, 5, 7, 1, 1, 1, 4, 1, 1, 6, 2, 1, 4, 1, 1, 4, 3, 3, 1, 4, 1, 4, 2, 2, 2, 3, 1, 4, 2, 2, 8, 2, 4, 1, 3, 11, 1, 1, 1, 6, 2, 1, 3, 1, 9, 3, 5, 1, 3, 1, 3, 3, 2, 1, 7, 2, 3]",671.638055253878,0.007149732336974167,672.745517091906,671.6961009069424
128,200,"[1, 5, 1, 10, 1, 3, 6, 1, 1, 3, 4, 1, 10, 5, 6, 3, 1, 7, 4, 1, 1, 1, 1, 1, 1, 3, 2, 2, 2, 1, 7, 1, 9, 3, 1, 1, 1, 1, 2, 1, 3, 3, 3, 2, 5, 6, 6, 7, 3, 6, 1, 1, 4, 5, 4, 3, 6, 1, 1, 9, 1, 4, 2, 7, 1, 12, 6, 1, 5, 9, 7, 2, 2, 5, 1, 1, 1, 1, 3, 1, 1, 1, 2, 3, 1, 1, 2, 1, 3, 2, 1, 6, 6, 1, 2, 3, 1, 2, 2, 1, 6, 7, 7, 3, 7, 7, 4, 1, 1, 1, 2, 4, 5, 3, 1, 1, 1, 4, 5, 4, 3, 2, 5, 1, 1, 2, 2, 1]",646.4670106382697,0.009605482090284532,648.8550748513445,646.7413021689597
128,200,"[6, 4, 1, 1, 10, 2, 4, 4, 1, 2, 7, 11, 1, 2, 1, 2, 4, 8, 3, 1, 2, 1, 1, 1, 1, 2, 6, 6, 1, 5, 1, 1, 2, 2, 1, 2, 1, 3, 3, 8, 1, 5, 2, 4, 2, 1, 3, 1, 2, 1, 1, 1, 1, 2, 1, 7, 5, 8, 8, 1, 1, 2, 4, 1, 1, 3, 2, 1, 2, 8, 4, 3, 2, 6, 6, 4, 3, 3, 8, 5, 4, 2, 1, 2, 2, 1, 6, 2, 3, 1, 1, 1, 3, 2, 3, 3, 4, 1, 1, 1, 3, 6, 1, 9, 2, 15, 5, 2, 1, 1, 1, 2, 6, 7, 1, 2, 5, 6, 2, 4, 11, 2, 1, 1, 2, 2, 3, 2]",642.1135406074711,0.009851499661275102,645.1198043946434,642.4972612588265
128,200,"[6, 1, 7, 9, 4, 1, 3, 5, 1, 4, 1, 2, 10, 2, 1, 1, 2, 2, 5, 1, 6, 2, 1, 1, 2, 4, 5, 2, 1, 3, 2, 2, 1, 3, 1, 2, 6, 5, 1, 2, 1, 1, 1, 9, 5, 1, 2, 4, 2, 1, 2, 4, 1, 9, 6, 1, 1, 1, 1, 2, 1, 2, 3, 1, 7, 1, 1, 2, 3, 2, 1, 1, 3, 7, 11, 2, 3, 6, 4, 4, 3, 1, 7, 3, 1, 2, 1, 11, 4, 4, 1, 4, 2, 1, 6, 1, 4, 2, 2, 5, 1, 1, 3, 4, 4, 1, 1, 5, 7, 11, 3, 6, 3, 2, 1, 1, 3, 1, 7, 2, 5, 2, 3, 3, 1, 3, 4, 7]",651.0854215306401,0.009015253843077066,653.3716593564127,651.3367548230291
128,200,"[4, 3, 2, 7, 1, 2, 1, 6, 1, 1, 3, 2, 2, 3, 1, 2, 9, 8, 2, 1, 3, 9, 2, 4, 1, 5, 2, 4, 7, 1, 1, 1, 10, 2, 2, 4, 2, 7, 2, 4, 5, 2, 6, 4, 5, 2, 4, 2, 5, 1, 3, 1, 1, 1, 7, 2, 2, 5, 2, 8, 2, 2, 2, 1, 1, 1, 5, 4, 2, 1, 2, 1, 3, 2, 1, 1, 1, 1, 2, 3, 2, 1, 3, 1, 2, 1, 4, 3, 1, 2, 1, 1, 2, 2, 7, 12, 1, 4, 2, 2, 2, 2, 3, 3, 2, 14, 1, 1, 2, 1, 1, 1, 1, 1, 5, 1, 3, 5, 3, 1, 7, 21, 1, 6, 8, 4, 3, 3]",631.0578307472068,0.009894500947140243,635.5446424527818,631.7047277520783
128,200,"[3, 4, 2, 2, 1, 1, 5, 3, 1, 1, 2, 5, 1, 2, 3, 1, 2, 4, 2, 1, 1, 2, 5, 2, 1, 6, 1, 2, 2, 1, 1, 11, 1, 2, 2, 10, 6, 7, 12, 3, 3, 3, 5, 3, 4, 6, 5, 4, 2, 3, 1, 2, 19, 1, 4, 2, 1, 7, 3, 6, 10, 1, 3, 4, 2, 1, 9, 4, 3, 1, 5, 5, 2, 1, 6, 2, 1, 1, 6, 1, 2, 1, 1, 2, 4, 1, 5, 1, 3, 2, 3, 1, 2, 10, 4, 1, 3, 3, 1, 3, 2, 2, 2, 6, 1, 2, 2, 1, 4, 1, 1, 1, 1, 1, 4, 7, 4, 1, 5, 6, 4, 1, 4, 1, 2, 1, 1, 3]",640.4753692236523,0.00899371515919777,643.9998548384328,640.9221055255657
128,200,"[1, 1, 1, 7, 1, 6, 3, 3, 2, 1, 3, 2, 1, 2, 5, 2, 3, 1, 4, 4, 3, 1, 6, 1, 6, 3, 3, 1, 2, 4, 12, 11, 2, 1, 5, 3, 3, 2, 1, 1, 1, 3, 5, 2, 2, 5, 2, 2, 1, 1, 2, 2, 1, 2, 1, 4, 3, 21, 1, 1, 2, 4, 6, 6, 2, 1, 6, 4, 6, 2, 2, 8, 1, 3, 1, 2, 1, 1, 3, 3, 4, 2, 3, 3, 4, 5, 5, 2, 1, 1, 1, 2, 1, 2, 4, 7, 5, 9, 1, 1, 2, 1, 1, 1, 9, 5, 1, 1, 7, 1, 5, 3, 1, 9, 3, 2, 2, 3, 4, 1, 2, 5, 2, 3, 6, 5, 1, 1]",641.2254639838836,0.008621306732203156,644.8265334116171,641.6253416383058
128,200,"[1, 14, 2, 5, 2, 5, 2, 3, 4, 1, 5, 1, 3, 6, 1, 2, 5, 1, 1, 2, 4, 3, 8, 4, 4, 1, 1, 5, 4, 2, 1, 3, 5, 6, 1, 2, 7, 1, 1, 1, 5, 1, 1, 4, 2, 3, 12, 2, 8, 3, 3, 1, 2, 1, 3, 2, 4, 3, 2, 2, 7, 8, 3, 3, 5, 1, 3, 2, 4, 1, 3, 2, 1, 1, 4, 1, 6, 1, 6, 3, 2, 3, 3, 2, 21, 4, 1, 2, 3, 2, 1, 1, 1, 1, 1, 1, 3, 2, 3, 4, 3, 3, 1, 1, 1, 1, 8, 5, 1, 8, 3, 2, 2, 1, 2, 3, 1, 4, 4, 5, 1, 2, 2, 1, 10, 3, 1, 1]",639.1120631143837,0.008662299335372986,643.028178456552,639.5876793561349
128,400,"[2, 11, 4, 10, 5, 17, 19, 6, 13, 4, 7, 2, 4, 1, 2, 12, 2, 15, 2, 5, 6, 9, 8, 1, 12, 2, 1, 7, 5, 1, 12, 2, 1, 8, 1, 9, 4, 4, 8, 16, 16, 7, 21, 5, 1, 2, 6, 1, 2, 9, 1, 12, 4, 6, 23, 12, 7, 8, 8, 10, 19, 2, 1, 4, 1, 6, 1, 1, 10, 2, 3, 1, 3, 1, 3, 9, 39, 2, 7, 6, 10, 5, 1, 1, 2, 7, 13, 4, 1, 2, 7, 7, 5, 2, 3, 2, 7, 1, 15, 1, 1, 1, 10, 4, 2, 1, 5, 3, 5, 5, 6, 28, 2, 4, 8, 8, 8, 6, 9, 8, 1, 6, 2, 1, 13, 8, 3, 4]",1066.7203292515628,0.028295122048227813,1091.6574407643404,1072.9810210017315
128,400,"[1, 1, 4, 5, 11, 1, 3, 4, 22, 8, 10, 5, 11, 2, 13, 20, 5, 2, 1, 9, 12, 3, 3, 1, 16, 3, 11, 3, 5, 6, 6, 3, 2, 18, 3, 7, 8, 8, 1, 8, 13, 18, 2, 16, 3, 4, 14, 12, 6, 11, 13, 1, 2, 14, 11, 3, 1, 13, 3, 3, 5, 2, 1, 18, 4, 1, 2, 1, 4, 7, 4, 5, 1, 10, 5, 11, 9, 3, 9, 13, 8, 2, 3, 5, 2, 4, 4, 2, 3, 10, 6, 1, 4, 5, 13, 2, 10, 1, 5, 4, 17, 7, 3, 8, 5, 1, 4, 6, 4, 17, 1, 1, 7, 10, 5, 1, 1, 2, 21, 3, 1, 2, 1, 7, 1, 13, 10, 4]",1113.5830486790771,0.03194078710888296,1129.482740257239,1116.8384022165455
128,400,"[3, 4, 9, 1, 2, 18, 10, 1, 19, 10, 7, 15, 10, 8, 3, 1, 3, 2, 7, 2, 5, 2, 7, 6, 1, 3, 10, 9, 3, 3, 7, 3, 1, 2, 1, 1, 10, 1, 11, 5, 8, 1, 3, 10, 6, 1, 6, 21, 1, 5, 3, 2, 4, 4, 2, 14, 3, 3, 2, 17, 14, 6, 12, 5, 3, 4, 1, 4, 8, 4, 6, 5, 10, 1, 5, 6, 27, 17, 3, 16, 7, 8, 9, 9, 1, 1, 2, 2, 2, 1, 7, 3, 1, 4, 1, 2, 14, 7, 1, 1, 1, 11, 10, 12, 9, 23, 2, 2, 1, 8, 2, 29, 16, 3, 2, 3, 9, 22, 2, 11, 2, 14, 8, 2, 7, 3, 3, 1]",1065.985707307048,0.03703501901956403,1089.22029508045,1071.8937904180211
128,400,"[1, 9, 20, 5, 10, 9, 3, 2, 2, 13, 5, 9, 2, 1, 1, 11, 4, 10, 3, 5, 7, 2, 5, 1, 12, 5, 11, 1, 3, 6, 1, 8, 9, 13, 2, 2, 1, 1, 1, 11, 2, 9, 16, 3, 10, 2, 5, 2, 7, 1, 1, 2, 1, 24, 2, 5, 2, 2, 6, 5, 15, 28, 5, 2, 8, 4, 5, 5, 6, 2, 1, 8, 7, 3, 10, 12, 8, 11, 1, 3, 2, 1, 10, 9, 4, 31, 8, 1, 2, 15, 5, 12, 1, 6, 1, 6, 2, 6, 7, 8, 1, 6, 6, 6, 2, 17, 1, 3, 4, 7, 3, 9, 3, 4, 1, 2, 27, 7, 4, 4, 14, 4, 12, 2, 6, 1, 22, 7]",1073.379044931195,0.031793629860769425,1096.9235298639387,1079.289197003627
128,400,"[1, 19, 6, 10, 1, 2, 3, 2, 13, 1, 1, 3, 3, 1, 4, 8, 5, 17, 1, 6, 4, 4, 2, 10, 6, 8, 5, 3, 17, 6, 4, 8, 1, 26, 4, 5, 4, 14, 2, 8, 5, 8, 7, 5, 1, 10, 13, 7, 4, 1, 2, 3, 20, 9, 2, 27, 8, 3, 1, 3, 4, 9, 1, 3, 3, 7, 6, 2, 11, 1, 1, 2, 6, 1, 2, 8, 5, 4, 1, 1, 11, 2, 3, 5, 4, 3, 2, 2, 1, 1, 11, 7, 11, 12, 15, 4, 5, 2, 3, 12, 27, 11, 16, 1, 3, 2, 13, 2, 22, 3, 3, 9, 5, 4, 1, 6, 3, 9, 1, 2, 5, 12, 2, 26, 5, 7, 14, 5]",1068.6961814603462,0.03664358859981778,1092.7209573220316,1074.90460869662
128,400,"[30, 14, 4, 1, 4, 1, 7, 2, 4, 9, 1, 8, 11, 7, 2, 10, 2, 11, 1, 5, 7, 9, 7, 6, 5, 5, 1, 1, 13, 3, 6, 4, 2, 1, 4, 7, 3, 5, 4, 4, 5, 2, 7, 1, 11, 1, 20, 4, 1, 3, 9, 6, 5, 3, 2, 2, 5, 2, 20, 1, 2, 16, 5, 3, 2, 5, 5, 5, 5, 7, 4, 2, 2, 2, 14, 1, 12, 5, 1, 5, 15, 5, 2, 4, 2, 15, 3, 7, 7, 7, 11, 18, 5, 6, 3, 4, 21, 8, 4, 12, 4, 2, 4, 63, 3, 1, 2, 10, 8, 13, 2, 7, 3, 1, 5, 18, 6, 2, 2, 4, 9, 2, 1, 14, 4, 3, 1, 3]",1016.8585719632475,0.030635879472601314,1059.024538672312,1027.379232884559
128,400,"[1, 2, 2, 10, 2, 1, 2, 8, 6, 23, 5, 5, 1, 3, 2, 1, 4, 11, 6, 1, 14, 5, 7, 6, 8, 10, 14, 4, 27, 4, 15, 10, 1, 7, 7, 17, 2, 1, 10, 5, 1, 3, 6, 2, 4, 5, 1, 10, 4, 2, 4, 4, 4, 4, 1, 1, 2, 3, 7, 1, 14, 2, 3, 10, 10, 5, 4, 4, 3, 2, 16, 3, 4, 8, 4, 1, 7, 1, 4, 6, 13, 1, 3, 11, 3, 5, 3, 2, 12, 7, 14, 7, 2, 11, 2, 2, 1, 5, 1, 6, 2, 2, 1, 5, 8, 11, 17, 8, 6, 13, 4, 13, 2, 62, 5, 13, 3, 1, 2, 7, 9, 8, 24, 2, 3, 1, 5, 2]",,inf,1055.6896152937911,1024.9384714877651
