n,m,margin,true_log_count,true_log_count_err,estimate_2,estimate_3
256,1600,"[4, 4, 0, 1, 11, 23, 1, 39, 9, 2, 4, 1, 4, 11, 6, 42, 2, 0, 3, 16, 6, 95, 0, 24, 7, 17, 17, 48, 32, 24, 2, 22, 7, 37, 7, 4, 24, 3, 22, 10, 8, 0, 10, 7, 10, 1, 27, 35, 8, 24, 6, 10, 5, 15, 20, 15, 3, 84, 12, 11, 0, 2, 72, 19, 17, 45, 3, 2, 12, 3, 7, 15, 3, 10, 4, 7, 1, 10, 18, 6, 0, 2, 7, 15, 1, 4, 4, 20, 2, 5, 13, 0, 0, 15, 13, 22, 0, 5, 28, 3, 2, 11, 8, 29, 4, 21, 17, 8, 4, 14, 3, 0, 1, 5, 24, 9, 10, 30, 8, 6, 13, 6, 2, 4, 2, 2, 8, 41, 18, 8, 18, 4, 2, 13, 24, 3, 18, 19, 4, 6, 14, 25, 1, 11, 0, 1, 15, 6, 7, 32, 9, 0, 22, 19, 4, 19, 34, 22, 1, 6, 4, 0, 13, 30, 0, 9, 3, 22, 1, 20, 1, 14, 19, 33, 46, 6, 9, 1, 1, 5, 1, 34, 4, 6, 26, 0, 7, 20, 8, 1, 7, 17, 0, 8, 11, 57, 18, 16, 6, 3, 20, 16, 3, 4, 28, 4, 24, 5, 1, 12, 14, 6, 4, 37, 3, 17, 16, 21, 24, 12, 4, 32, 31, 17, 4, 2, 33, 2, 20, 1, 3, 66, 14, 9, 4, 14, 12, 10, 17, 22, 10, 8, 0, 1, 14, 25, 9, 1, 0, 2, 12, 15, 7, 2, 22, 3]",,,4539.35851736617,4557.259304755373
256,1600,"[36, 0, 10, 30, 21, 18, 4, 15, 13, 29, 4, 4, 11, 4, 5, 4, 2, 18, 19, 50, 7, 13, 10, 10, 14, 1, 6, 20, 1, 11, 22, 16, 2, 28, 15, 34, 22, 17, 66, 53, 21, 16, 53, 5, 1, 7, 17, 15, 0, 5, 49, 0, 14, 1, 1, 9, 37, 13, 13, 24, 15, 16, 13, 3, 1, 10, 4, 39, 4, 4, 8, 13, 7, 8, 6, 6, 12, 4, 15, 0, 36, 20, 18, 3, 2, 22, 7, 20, 15, 0, 0, 0, 11, 16, 9, 41, 6, 1, 8, 11, 10, 10, 3, 7, 1, 6, 6, 16, 7, 3, 2, 2, 40, 1, 0, 35, 1, 0, 50, 6, 9, 7, 13, 5, 13, 21, 12, 0, 9, 7, 13, 2, 3, 4, 24, 1, 5, 2, 11, 3, 13, 12, 1, 16, 6, 24, 6, 13, 31, 29, 30, 3, 19, 8, 2, 1, 29, 48, 14, 1, 13, 7, 23, 14, 2, 17, 15, 4, 31, 0, 2, 19, 0, 28, 7, 1, 0, 15, 6, 6, 33, 19, 8, 19, 5, 6, 8, 2, 28, 13, 3, 8, 24, 4, 4, 2, 0, 20, 33, 4, 1, 18, 1, 18, 2, 2, 11, 10, 2, 8, 11, 23, 27, 31, 7, 4, 17, 38, 41, 1, 8, 8, 7, 10, 9, 1, 17, 4, 5, 42, 10, 11, 7, 9, 25, 16, 2, 4, 1, 1, 11, 3, 14, 25, 6, 4, 4, 18, 23, 1, 27, 5, 2, 8, 28, 22]",,,4706.998527634548,4720.890222429003
256,1600,"[0, 5, 27, 10, 2, 15, 3, 8, 4, 11, 3, 0, 19, 8, 4, 4, 2, 25, 1, 28, 1, 2, 0, 6, 16, 16, 8, 13, 2, 19, 17, 11, 0, 8, 4, 2, 9, 8, 4, 5, 0, 7, 8, 5, 6, 7, 30, 8, 71, 16, 3, 3, 10, 11, 16, 17, 1, 9, 3, 2, 23, 30, 16, 2, 3, 0, 21, 8, 20, 0, 25, 4, 14, 7, 19, 11, 1, 3, 3, 3, 17, 12, 12, 21, 0, 0, 7, 24, 16, 31, 0, 13, 16, 5, 4, 0, 32, 51, 3, 27, 16, 5, 12, 4, 24, 17, 28, 12, 4, 8, 18, 16, 10, 13, 8, 0, 9, 22, 14, 3, 38, 1, 1, 2, 0, 11, 1, 0, 42, 24, 17, 3, 4, 3, 30, 12, 22, 7, 9, 0, 7, 37, 0, 12, 35, 32, 0, 0, 5, 26, 6, 5, 21, 3, 5, 2, 5, 12, 25, 0, 7, 40, 17, 11, 39, 1, 18, 50, 4, 9, 2, 10, 1, 11, 47, 2, 7, 12, 22, 30, 9, 14, 4, 54, 25, 2, 21, 10, 25, 13, 0, 36, 5, 0, 6, 5, 28, 0, 58, 12, 14, 49, 12, 6, 0, 33, 9, 9, 58, 22, 1, 0, 13, 27, 24, 0, 5, 7, 23, 8, 7, 12, 6, 24, 4, 5, 13, 7, 3, 7, 10, 2, 28, 1, 3, 1, 10, 15, 23, 3, 17, 25, 94, 16, 7, 5, 3, 14, 6, 10, 2, 6, 2, 1, 14, 32]",,,4545.61052343868,4562.3236384293605
256,1600,"[16, 7, 23, 6, 20, 7, 13, 26, 3, 0, 5, 22, 16, 4, 14, 10, 17, 8, 15, 44, 4, 2, 10, 26, 14, 3, 23, 30, 13, 0, 12, 25, 25, 8, 1, 20, 4, 12, 6, 21, 40, 0, 5, 5, 13, 26, 1, 28, 4, 3, 8, 21, 1, 0, 18, 2, 12, 2, 1, 3, 29, 2, 7, 10, 1, 14, 24, 4, 18, 18, 0, 19, 10, 30, 39, 6, 20, 0, 0, 5, 19, 6, 5, 4, 41, 17, 16, 5, 32, 37, 7, 9, 23, 0, 1, 0, 1, 4, 3, 12, 6, 3, 13, 11, 39, 39, 23, 2, 1, 6, 7, 3, 11, 40, 2, 0, 20, 12, 61, 2, 5, 3, 13, 1, 52, 28, 10, 14, 2, 28, 3, 9, 7, 0, 14, 3, 8, 32, 3, 13, 31, 6, 52, 3, 1, 1, 0, 11, 20, 9, 9, 1, 8, 16, 0, 15, 2, 10, 1, 0, 1, 5, 16, 17, 18, 5, 3, 40, 6, 5, 0, 8, 11, 30, 31, 7, 1, 41, 19, 7, 21, 19, 1, 39, 3, 13, 36, 28, 11, 2, 3, 6, 1, 2, 13, 3, 4, 6, 21, 14, 0, 0, 16, 4, 21, 14, 0, 1, 33, 4, 19, 1, 26, 1, 5, 22, 46, 40, 8, 1, 11, 7, 24, 39, 3, 2, 3, 37, 2, 15, 9, 12, 20, 23, 16, 21, 1, 26, 5, 16, 10, 20, 15, 16, 3, 11, 6, 5, 11, 2, 29, 14, 9, 2, 5, 0]",,,4649.303240851398,4663.06768722942
256,1600,"[3, 5, 6, 1, 9, 22, 11, 3, 5, 10, 22, 8, 4, 6, 14, 29, 31, 4, 11, 7, 5, 6, 6, 30, 33, 0, 19, 12, 14, 16, 12, 9, 6, 34, 13, 2, 7, 37, 15, 28, 9, 3, 2, 16, 10, 7, 23, 9, 3, 49, 7, 11, 2, 2, 1, 13, 11, 13, 4, 2, 1, 12, 1, 10, 0, 35, 22, 4, 2, 7, 2, 0, 38, 7, 3, 1, 11, 25, 10, 3, 0, 26, 36, 5, 2, 5, 17, 0, 2, 1, 9, 3, 4, 26, 46, 29, 4, 14, 38, 4, 6, 46, 30, 2, 7, 24, 13, 34, 0, 11, 23, 13, 1, 3, 1, 1, 35, 9, 34, 15, 0, 0, 2, 38, 2, 15, 1, 23, 3, 8, 31, 29, 34, 0, 22, 38, 39, 21, 3, 0, 2, 8, 25, 2, 1, 6, 26, 11, 11, 13, 6, 21, 14, 29, 19, 2, 9, 13, 1, 17, 8, 4, 17, 4, 19, 8, 26, 1, 14, 4, 25, 22, 9, 9, 31, 13, 9, 36, 4, 7, 18, 10, 28, 0, 16, 0, 9, 10, 21, 40, 29, 15, 11, 4, 30, 5, 12, 4, 2, 3, 14, 10, 4, 12, 6, 23, 12, 0, 1, 11, 2, 13, 5, 0, 1, 3, 38, 1, 2, 51, 6, 26, 3, 7, 7, 1, 32, 0, 35, 16, 22, 4, 7, 28, 4, 21, 25, 0, 5, 1, 0, 12, 7, 3, 4, 13, 28, 14, 32, 33, 1, 9, 7, 3, 2, 6]",,,4684.108780353895,4697.302962381612
256,1600,"[1, 0, 0, 15, 0, 3, 6, 0, 9, 6, 14, 29, 33, 8, 29, 56, 18, 30, 6, 8, 1, 1, 20, 1, 9, 11, 7, 19, 24, 7, 1, 22, 9, 12, 14, 4, 21, 13, 5, 4, 17, 2, 19, 4, 43, 17, 7, 24, 46, 11, 14, 1, 1, 36, 2, 2, 0, 2, 10, 5, 5, 16, 4, 4, 20, 1, 7, 4, 3, 58, 4, 13, 5, 5, 0, 24, 6, 0, 10, 3, 0, 30, 17, 0, 0, 2, 2, 6, 0, 10, 43, 0, 11, 8, 17, 5, 7, 29, 8, 6, 7, 3, 4, 31, 5, 16, 13, 9, 1, 0, 15, 17, 0, 2, 8, 11, 3, 0, 23, 33, 10, 8, 9, 2, 22, 8, 3, 0, 0, 0, 19, 15, 24, 21, 20, 4, 7, 33, 37, 8, 0, 27, 15, 5, 47, 13, 2, 19, 15, 11, 2, 0, 19, 2, 7, 8, 11, 9, 2, 7, 21, 120, 7, 6, 16, 1, 22, 44, 1, 24, 11, 4, 7, 44, 35, 4, 6, 2, 17, 2, 2, 16, 10, 3, 25, 41, 4, 2, 6, 5, 40, 6, 20, 6, 2, 10, 3, 18, 1, 2, 0, 12, 5, 32, 15, 1, 3, 41, 12, 5, 32, 45, 17, 2, 50, 8, 6, 3, 17, 23, 3, 3, 32, 2, 9, 2, 9, 6, 15, 17, 4, 1, 8, 47, 6, 9, 27, 10, 31, 25, 10, 5, 0, 23, 0, 12, 14, 20, 0, 2, 13, 49, 19, 4, 9, 5]",,,4472.092528627652,4490.652746805607
256,1600,"[15, 6, 18, 16, 14, 44, 5, 19, 92, 8, 6, 16, 10, 14, 6, 0, 5, 9, 19, 2, 9, 23, 2, 14, 5, 6, 8, 4, 28, 2, 0, 8, 5, 10, 3, 15, 30, 21, 0, 2, 10, 53, 9, 14, 6, 4, 4, 36, 1, 8, 7, 3, 6, 24, 7, 27, 4, 2, 58, 1, 20, 14, 4, 2, 14, 0, 7, 14, 4, 17, 9, 1, 11, 4, 9, 26, 1, 17, 16, 0, 1, 4, 2, 13, 0, 4, 10, 7, 5, 45, 6, 0, 66, 21, 1, 20, 21, 54, 29, 1, 3, 43, 7, 0, 30, 5, 6, 14, 23, 19, 1, 0, 10, 11, 12, 1, 0, 2, 7, 14, 0, 3, 12, 23, 24, 0, 19, 13, 3, 13, 4, 48, 2, 12, 4, 2, 1, 0, 8, 17, 22, 8, 1, 8, 15, 4, 14, 2, 2, 11, 11, 1, 10, 5, 17, 8, 1, 0, 101, 14, 5, 9, 18, 0, 13, 30, 17, 18, 64, 3, 10, 7, 0, 12, 5, 2, 2, 0, 3, 10, 29, 6, 11, 20, 4, 18, 5, 3, 0, 8, 0, 26, 64, 9, 1, 15, 21, 8, 0, 5, 18, 0, 9, 24, 9, 27, 5, 48, 23, 2, 7, 2, 8, 14, 6, 11, 29, 9, 7, 11, 28, 23, 19, 1, 36, 12, 16, 24, 5, 3, 9, 23, 6, 15, 7, 2, 17, 20, 10, 0, 28, 17, 10, 5, 1, 6, 24, 1, 11, 22, 12, 8, 9, 25, 3, 18]",,,4503.928424150232,4523.061997755034
256,1600,"[12, 0, 31, 9, 15, 0, 2, 5, 12, 11, 65, 6, 5, 2, 16, 8, 3, 46, 1, 0, 45, 0, 5, 28, 9, 19, 13, 22, 14, 33, 1, 31, 46, 3, 12, 36, 1, 1, 0, 4, 22, 24, 1, 20, 9, 11, 13, 0, 63, 8, 7, 5, 5, 12, 49, 8, 2, 3, 22, 26, 11, 10, 6, 17, 47, 1, 3, 5, 23, 9, 8, 41, 14, 0, 6, 1, 19, 0, 0, 29, 1, 0, 20, 12, 15, 14, 5, 5, 12, 29, 14, 14, 7, 28, 8, 9, 7, 3, 7, 11, 5, 2, 1, 6, 5, 4, 54, 47, 21, 2, 1, 5, 2, 17, 1, 22, 14, 4, 10, 30, 26, 13, 5, 11, 3, 7, 8, 98, 6, 6, 8, 1, 18, 23, 0, 8, 9, 23, 1, 8, 0, 1, 16, 14, 7, 4, 3, 14, 6, 0, 7, 0, 13, 2, 55, 14, 0, 0, 22, 5, 8, 4, 3, 3, 17, 8, 26, 14, 45, 1, 13, 10, 8, 1, 11, 4, 2, 0, 27, 17, 36, 1, 3, 13, 2, 1, 28, 1, 0, 14, 16, 7, 53, 14, 1, 27, 3, 21, 16, 9, 27, 11, 9, 2, 19, 10, 10, 18, 3, 6, 3, 7, 14, 5, 20, 0, 0, 11, 14, 2, 1, 16, 10, 0, 12, 0, 0, 14, 50, 2, 29, 2, 63, 1, 9, 3, 20, 0, 6, 6, 0, 11, 28, 3, 3, 1, 47, 1, 46, 9, 3, 11, 14, 8, 20, 1]",,,4391.829623601596,4411.59470970327
256,1600,"[3, 9, 22, 2, 8, 25, 36, 3, 5, 33, 18, 10, 1, 18, 2, 27, 41, 3, 8, 5, 8, 6, 9, 29, 14, 0, 5, 16, 5, 7, 12, 67, 18, 18, 1, 13, 8, 1, 7, 3, 3, 3, 6, 3, 52, 6, 25, 3, 21, 37, 1, 33, 2, 20, 1, 4, 8, 15, 4, 0, 0, 38, 0, 11, 4, 20, 1, 17, 35, 10, 14, 22, 2, 10, 30, 14, 2, 43, 34, 7, 1, 17, 0, 20, 2, 2, 0, 5, 10, 11, 2, 0, 1, 6, 56, 4, 38, 9, 4, 29, 8, 9, 11, 2, 17, 29, 13, 39, 5, 24, 23, 3, 12, 0, 22, 3, 5, 23, 10, 32, 27, 2, 10, 0, 16, 43, 10, 0, 2, 12, 17, 19, 15, 2, 1, 29, 4, 33, 6, 22, 1, 13, 10, 8, 18, 1, 20, 3, 28, 15, 13, 9, 6, 35, 0, 4, 6, 4, 20, 36, 2, 10, 10, 7, 39, 8, 3, 2, 0, 6, 18, 7, 0, 19, 8, 7, 19, 6, 4, 7, 0, 14, 2, 7, 53, 0, 16, 21, 4, 2, 0, 3, 1, 26, 3, 8, 14, 12, 21, 14, 1, 40, 3, 1, 0, 7, 13, 15, 8, 4, 17, 10, 12, 4, 8, 14, 16, 1, 9, 5, 19, 3, 10, 24, 17, 6, 13, 25, 32, 0, 2, 17, 2, 5, 6, 5, 4, 2, 21, 5, 7, 36, 4, 11, 27, 5, 37, 4, 28, 25, 23, 8, 17, 25, 8, 12]",,,4676.454815671734,4690.33073495692
256,3200,"[26, 3, 0, 93, 28, 6, 13, 3, 15, 2, 13, 3, 56, 3, 1, 46, 24, 20, 40, 28, 20, 60, 57, 54, 2, 29, 4, 11, 14, 15, 55, 149, 12, 16, 8, 46, 60, 13, 31, 2, 4, 1, 64, 13, 31, 10, 11, 20, 13, 25, 71, 2, 5, 18, 120, 0, 27, 56, 26, 14, 7, 17, 25, 31, 27, 29, 23, 11, 12, 13, 27, 19, 50, 21, 6, 34, 3, 5, 12, 6, 15, 28, 33, 49, 7, 39, 8, 6, 74, 16, 12, 31, 31, 12, 17, 23, 45, 19, 16, 3, 3, 20, 30, 0, 18, 2, 11, 18, 26, 46, 34, 66, 35, 5, 42, 29, 29, 28, 58, 1, 5, 5, 17, 21, 11, 43, 20, 54, 9, 35, 2, 44, 19, 12, 29, 118, 20, 6, 19, 4, 51, 2, 41, 100, 1, 54, 16, 55, 10, 17, 39, 9, 11, 35, 19, 45, 74, 5, 9, 2, 4, 4, 0, 11, 19, 1, 4, 18, 0, 26, 34, 13, 22, 119, 9, 65, 19, 4, 13, 6, 11, 32, 15, 2, 9, 13, 46, 12, 12, 77, 4, 39, 9, 68, 46, 91, 2, 38, 2, 0, 20, 10, 3, 21, 38, 9, 50, 4, 51, 17, 11, 10, 7, 13, 4, 5, 17, 8, 10, 4, 0, 16, 3, 131, 70, 25, 98, 36, 10, 8, 45, 43, 8, 42, 8, 28, 62, 61, 14, 55, 14, 6, 44, 23, 20, 48, 70, 13, 8, 37, 0, 22, 18, 2, 5, 13]",,,7763.968491936857,7806.899408207721
256,3200,"[12, 44, 104, 8, 5, 37, 27, 14, 24, 29, 80, 28, 2, 6, 31, 8, 24, 12, 10, 95, 34, 36, 43, 4, 66, 47, 35, 2, 70, 15, 104, 14, 0, 9, 13, 15, 2, 76, 7, 3, 39, 31, 11, 55, 16, 17, 19, 4, 19, 7, 19, 2, 12, 0, 23, 2, 15, 33, 12, 53, 40, 17, 9, 35, 6, 10, 2, 2, 20, 8, 8, 58, 34, 45, 35, 13, 30, 54, 110, 5, 75, 7, 1, 14, 44, 4, 0, 6, 36, 16, 5, 9, 9, 12, 12, 86, 7, 9, 59, 4, 110, 7, 0, 75, 7, 11, 3, 32, 0, 2, 12, 7, 11, 3, 13, 3, 7, 6, 3, 27, 26, 6, 44, 9, 10, 2, 22, 1, 40, 15, 3, 8, 26, 89, 32, 74, 22, 13, 21, 74, 19, 14, 0, 6, 47, 25, 103, 3, 16, 2, 44, 1, 33, 12, 16, 14, 36, 57, 17, 11, 9, 22, 133, 11, 7, 48, 0, 114, 10, 12, 47, 1, 28, 31, 44, 23, 8, 0, 84, 22, 21, 31, 4, 62, 14, 42, 62, 21, 20, 156, 15, 19, 59, 1, 33, 55, 27, 3, 2, 36, 12, 5, 21, 5, 7, 54, 26, 49, 28, 6, 74, 1, 9, 7, 22, 20, 4, 2, 38, 1, 20, 11, 13, 12, 88, 6, 35, 50, 4, 26, 10, 1, 3, 31, 70, 13, 1, 41, 22, 21, 2, 0, 17, 46, 3, 11, 65, 49, 4, 34, 0, 14, 29, 14, 10, 4]",,,7461.45845464582,7510.283075868738
256,3200,"[3, 52, 39, 9, 4, 6, 4, 43, 13, 21, 40, 44, 15, 5, 22, 42, 49, 3, 5, 4, 33, 0, 75, 5, 10, 25, 2, 6, 50, 26, 6, 10, 17, 8, 33, 59, 2, 41, 9, 48, 26, 27, 20, 20, 62, 15, 1, 13, 0, 20, 52, 12, 17, 31, 6, 2, 44, 31, 22, 3, 0, 0, 5, 9, 27, 62, 22, 5, 2, 28, 68, 74, 0, 15, 8, 40, 1, 131, 2, 25, 12, 78, 16, 62, 14, 4, 12, 1, 15, 85, 9, 4, 61, 4, 0, 9, 8, 5, 48, 9, 16, 16, 24, 20, 0, 7, 42, 20, 4, 25, 10, 42, 60, 43, 7, 2, 0, 16, 14, 2, 7, 14, 28, 9, 45, 3, 4, 6, 13, 65, 10, 55, 9, 98, 2, 6, 52, 31, 45, 33, 34, 57, 20, 2, 9, 29, 19, 4, 34, 6, 52, 11, 32, 63, 132, 26, 29, 13, 18, 8, 90, 1, 28, 5, 4, 4, 68, 28, 72, 54, 1, 18, 48, 6, 5, 3, 3, 17, 10, 45, 24, 57, 8, 20, 85, 32, 7, 66, 4, 109, 41, 35, 2, 21, 19, 32, 10, 2, 9, 33, 0, 2, 20, 34, 93, 10, 50, 40, 58, 21, 51, 16, 8, 2, 15, 1, 0, 1, 63, 1, 98, 1, 72, 40, 1, 83, 10, 13, 3, 23, 156, 11, 5, 81, 53, 20, 12, 22, 9, 10, 17, 3, 7, 9, 47, 15, 47, 9, 8, 45, 6, 26, 0, 19, 4, 8]",,,7433.530998082838,7481.284700663151
256,3200,"[2, 23, 0, 17, 0, 37, 4, 40, 74, 48, 12, 12, 43, 6, 2, 36, 3, 73, 1, 13, 41, 38, 37, 28, 27, 21, 22, 40, 20, 40, 31, 17, 14, 17, 21, 12, 0, 6, 19, 4, 42, 18, 25, 25, 5, 7, 4, 23, 16, 33, 3, 18, 112, 27, 2, 34, 77, 14, 6, 19, 13, 8, 5, 22, 0, 19, 16, 39, 7, 2, 14, 18, 19, 8, 45, 30, 3, 11, 1, 17, 44, 27, 0, 54, 88, 55, 40, 0, 31, 28, 17, 2, 7, 2, 76, 15, 22, 31, 29, 68, 26, 21, 3, 2, 17, 49, 20, 12, 11, 31, 10, 29, 4, 5, 19, 17, 8, 19, 32, 124, 65, 22, 0, 18, 32, 42, 7, 7, 35, 31, 28, 13, 0, 17, 3, 6, 9, 2, 3, 20, 0, 37, 2, 88, 3, 30, 22, 2, 15, 2, 16, 13, 30, 2, 13, 43, 73, 23, 107, 31, 15, 1, 69, 31, 2, 0, 1, 25, 40, 45, 15, 31, 54, 14, 12, 2, 12, 7, 89, 70, 15, 5, 9, 0, 155, 40, 24, 6, 44, 10, 16, 76, 32, 4, 50, 6, 26, 10, 13, 4, 2, 60, 0, 33, 52, 13, 62, 4, 20, 69, 9, 61, 4, 35, 1, 60, 37, 5, 10, 3, 24, 38, 26, 100, 97, 5, 16, 5, 33, 60, 28, 28, 2, 30, 1, 36, 25, 34, 61, 33, 53, 3, 21, 30, 21, 16, 0, 19, 23, 7, 1, 14, 8, 68, 67, 32]",,,7742.346470608425,7783.014110016993
256,3200,"[2, 4, 23, 6, 14, 35, 15, 60, 13, 59, 7, 18, 15, 3, 16, 49, 17, 6, 31, 12, 33, 1, 11, 139, 19, 12, 31, 13, 14, 14, 14, 17, 47, 15, 4, 2, 9, 2, 32, 3, 27, 62, 46, 12, 10, 21, 2, 3, 3, 1, 16, 32, 0, 24, 25, 22, 7, 12, 20, 34, 11, 7, 14, 23, 3, 20, 24, 39, 3, 23, 3, 80, 14, 71, 1, 3, 3, 80, 6, 36, 40, 8, 4, 6, 42, 35, 34, 15, 1, 14, 28, 42, 39, 12, 22, 37, 14, 1, 3, 23, 4, 6, 46, 22, 38, 28, 36, 41, 13, 9, 34, 9, 21, 13, 7, 59, 8, 64, 4, 5, 10, 56, 17, 11, 1, 36, 4, 37, 35, 15, 0, 22, 18, 3, 18, 92, 18, 13, 50, 33, 28, 45, 45, 93, 36, 11, 12, 76, 77, 7, 60, 30, 10, 25, 36, 10, 5, 28, 23, 2, 7, 98, 10, 2, 30, 26, 18, 1, 6, 1, 50, 10, 10, 53, 0, 19, 5, 0, 6, 1, 28, 6, 58, 10, 51, 13, 19, 56, 16, 69, 9, 50, 81, 0, 11, 68, 30, 2, 22, 76, 62, 21, 44, 28, 44, 8, 22, 11, 8, 17, 130, 20, 11, 20, 8, 16, 15, 7, 17, 1, 34, 148, 0, 13, 19, 36, 25, 1, 37, 6, 18, 36, 23, 115, 14, 28, 55, 50, 6, 8, 83, 1, 10, 65, 21, 60, 8, 17, 16, 69, 0, 3, 13, 69, 10, 30]",,,7759.487419768584,7802.494847581474
256,3200,"[14, 20, 2, 19, 61, 33, 0, 25, 1, 33, 22, 61, 18, 16, 42, 18, 3, 20, 66, 76, 45, 55, 15, 8, 0, 18, 35, 19, 4, 67, 9, 20, 25, 42, 14, 14, 25, 37, 22, 45, 2, 11, 12, 30, 23, 48, 29, 8, 0, 19, 23, 18, 9, 44, 14, 25, 56, 88, 5, 24, 2, 1, 3, 12, 13, 15, 19, 19, 25, 5, 94, 6, 66, 32, 2, 11, 93, 11, 11, 26, 6, 15, 6, 40, 74, 32, 9, 58, 66, 39, 2, 12, 1, 24, 13, 0, 11, 3, 34, 34, 21, 63, 19, 21, 13, 52, 9, 6, 32, 1, 17, 35, 0, 69, 36, 18, 50, 3, 9, 31, 17, 54, 37, 1, 35, 3, 20, 102, 146, 14, 7, 9, 35, 3, 73, 12, 3, 20, 2, 19, 18, 0, 71, 12, 17, 66, 62, 31, 16, 25, 5, 9, 32, 33, 14, 12, 7, 19, 22, 59, 9, 41, 58, 0, 61, 1, 42, 8, 37, 4, 29, 7, 20, 66, 2, 49, 30, 6, 2, 11, 13, 6, 6, 4, 7, 13, 69, 66, 77, 2, 29, 3, 36, 9, 112, 24, 30, 36, 21, 28, 21, 2, 30, 46, 11, 35, 5, 5, 40, 6, 5, 2, 0, 54, 26, 14, 25, 38, 33, 0, 28, 27, 12, 0, 51, 45, 17, 35, 20, 12, 3, 4, 4, 35, 27, 6, 35, 28, 27, 27, 59, 5, 9, 20, 10, 39, 20, 26, 86, 11, 5, 1, 11, 0, 3, 31]",,,7928.737705707408,7965.376587103559
256,3200,"[18, 19, 9, 90, 5, 6, 10, 3, 11, 7, 6, 9, 9, 209, 42, 59, 91, 8, 27, 81, 14, 11, 3, 30, 19, 7, 11, 2, 10, 9, 2, 0, 1, 89, 10, 16, 1, 2, 30, 4, 30, 53, 27, 0, 5, 78, 1, 6, 1, 8, 15, 9, 11, 18, 85, 43, 8, 18, 16, 11, 5, 36, 30, 53, 8, 53, 28, 19, 17, 24, 15, 8, 23, 0, 17, 16, 7, 11, 61, 6, 12, 14, 45, 1, 14, 8, 5, 42, 38, 12, 9, 0, 18, 94, 4, 94, 51, 2, 0, 146, 43, 29, 2, 8, 6, 21, 39, 53, 0, 29, 10, 62, 9, 1, 11, 23, 8, 7, 31, 1, 28, 3, 8, 2, 59, 6, 69, 10, 16, 1, 21, 14, 13, 34, 14, 28, 32, 1, 19, 23, 16, 13, 20, 25, 50, 47, 3, 0, 74, 43, 17, 17, 149, 2, 54, 21, 5, 42, 7, 9, 48, 0, 19, 31, 2, 0, 4, 12, 6, 3, 26, 42, 9, 16, 16, 3, 63, 0, 9, 52, 16, 16, 32, 56, 24, 49, 40, 16, 17, 60, 13, 19, 20, 13, 23, 9, 54, 13, 0, 32, 51, 25, 16, 28, 4, 103, 18, 1, 24, 14, 22, 73, 8, 29, 48, 10, 1, 36, 30, 64, 10, 24, 7, 77, 92, 62, 43, 48, 5, 3, 39, 68, 5, 14, 41, 1, 7, 5, 22, 56, 1, 9, 17, 3, 20, 33, 77, 14, 50, 64, 9, 9, 14, 28, 40, 8]",,,7453.113602884487,7503.588461195616
256,3200,"[40, 26, 50, 60, 4, 13, 50, 60, 17, 33, 31, 29, 59, 0, 29, 25, 29, 11, 7, 39, 39, 50, 13, 55, 3, 73, 17, 14, 7, 3, 20, 45, 32, 14, 21, 16, 184, 50, 10, 16, 12, 20, 12, 1, 44, 12, 9, 33, 16, 17, 25, 74, 32, 5, 29, 12, 14, 41, 68, 12, 7, 32, 17, 76, 82, 38, 23, 14, 42, 22, 1, 41, 19, 52, 24, 84, 39, 131, 7, 9, 4, 32, 15, 6, 15, 10, 64, 15, 93, 15, 5, 15, 7, 0, 39, 7, 86, 9, 27, 10, 95, 1, 36, 5, 48, 11, 11, 36, 21, 32, 36, 10, 47, 25, 36, 23, 23, 3, 25, 31, 20, 6, 37, 5, 1, 151, 6, 13, 0, 46, 5, 74, 17, 1, 0, 18, 14, 30, 16, 14, 1, 21, 3, 20, 2, 20, 48, 18, 2, 7, 33, 41, 11, 21, 4, 9, 32, 20, 15, 31, 25, 41, 21, 3, 0, 16, 1, 15, 4, 7, 72, 27, 24, 22, 2, 7, 25, 15, 37, 0, 31, 0, 11, 55, 7, 24, 68, 6, 59, 15, 19, 39, 3, 35, 2, 12, 60, 5, 2, 5, 10, 34, 1, 12, 3, 0, 0, 39, 3, 29, 31, 74, 27, 16, 8, 10, 16, 0, 22, 12, 4, 6, 11, 9, 13, 4, 210, 19, 41, 12, 20, 17, 15, 35, 21, 3, 11, 11, 14, 2, 1, 25, 3, 5, 5, 16, 63, 3, 50, 45, 1, 2, 32, 50, 23, 25]",,,7662.57257127105,7710.199861910421
