n,m,margin,true_log_count,true_log_count_err,estimate_2,estimate_3
256,800,"[5, 9, 2, 1, 18, 1, 15, 10, 4, 6, 2, 4, 8, 2, 2, 12, 5, 6, 5, 3, 2, 13, 1, 9, 8, 4, 1, 2, 3, 1, 14, 8, 6, 2, 6, 4, 1, 18, 11, 2, 3, 10, 12, 3, 2, 5, 12, 6, 1, 2, 2, 9, 10, 4, 1, 6, 2, 3, 1, 6, 13, 1, 15, 5, 6, 9, 3, 3, 6, 2, 6, 1, 2, 2, 6, 22, 9, 8, 28, 8, 8, 10, 2, 11, 8, 2, 10, 7, 12, 10, 6, 8, 9, 7, 13, 4, 6, 4, 9, 2, 1, 2, 3, 1, 3, 2, 11, 4, 2, 3, 7, 2, 4, 4, 8, 6, 5, 3, 2, 11, 4, 5, 3, 2, 1, 5, 1, 10, 6, 3, 1, 1, 24, 4, 16, 5, 3, 15, 8, 6, 6, 4, 6, 4, 14, 6, 25, 2, 4, 2, 12, 15, 3, 3, 4, 1, 3, 7, 12, 5, 3, 6, 5, 5, 1, 2, 2, 19, 21, 18, 1, 1, 5, 4, 19, 7, 1, 7, 4, 2, 1, 3, 3, 6, 3, 1, 2, 2, 10, 23, 17, 6, 17, 10, 10, 3, 3, 9, 2, 5, 11, 11, 8, 1, 6, 2, 1, 1, 1, 9, 2, 3, 5, 6, 11, 10, 3, 2, 7, 1, 4, 12, 4, 2, 4, 6, 6, 8, 2, 7, 9, 8, 6, 3, 15, 11, 1, 11, 2, 20, 9, 16, 7, 2, 6, 7, 2, 3, 7, 10, 12, 5, 16, 1, 1, 1]",,,2878.873244956856,2881.557795298349
256,800,"[2, 18, 2, 2, 10, 8, 9, 6, 1, 6, 1, 1, 2, 4, 3, 3, 11, 7, 5, 6, 1, 5, 6, 1, 6, 1, 12, 9, 8, 2, 2, 6, 5, 2, 10, 4, 5, 18, 2, 7, 7, 2, 12, 11, 6, 3, 12, 6, 13, 8, 5, 2, 7, 12, 3, 9, 5, 3, 6, 31, 4, 9, 7, 2, 2, 6, 10, 10, 8, 1, 1, 3, 3, 3, 1, 1, 3, 2, 3, 3, 7, 13, 18, 6, 8, 2, 1, 1, 1, 4, 3, 8, 2, 10, 3, 2, 10, 14, 5, 2, 6, 7, 10, 7, 4, 2, 1, 2, 1, 2, 6, 5, 14, 13, 4, 4, 9, 4, 3, 4, 2, 10, 7, 9, 9, 19, 5, 2, 1, 6, 8, 17, 1, 5, 3, 5, 3, 1, 2, 1, 3, 13, 2, 2, 2, 1, 2, 34, 3, 7, 18, 8, 9, 17, 2, 8, 2, 7, 6, 9, 3, 21, 12, 7, 3, 1, 4, 1, 5, 7, 4, 6, 5, 13, 3, 1, 14, 3, 3, 5, 2, 12, 12, 2, 8, 9, 2, 4, 8, 1, 4, 10, 6, 3, 7, 3, 21, 5, 7, 9, 3, 5, 12, 1, 4, 8, 7, 1, 7, 12, 1, 3, 6, 16, 10, 8, 8, 13, 3, 15, 1, 7, 4, 7, 5, 11, 9, 6, 4, 7, 14, 11, 2, 4, 2, 7, 3, 2, 13, 6, 19, 11, 1, 2, 12, 11, 3, 14, 3, 4, 17, 3, 9, 1, 2, 1]",,,2898.458881216361,2900.9849211306264
256,800,"[7, 19, 26, 13, 3, 10, 6, 1, 8, 16, 1, 2, 6, 2, 2, 24, 8, 2, 1, 5, 9, 1, 3, 2, 1, 11, 15, 1, 5, 13, 6, 3, 5, 7, 9, 24, 13, 4, 1, 13, 26, 7, 11, 2, 3, 2, 6, 4, 6, 1, 41, 3, 4, 4, 1, 15, 5, 4, 3, 1, 1, 4, 9, 4, 1, 1, 7, 3, 4, 2, 6, 2, 2, 5, 5, 2, 5, 25, 2, 1, 11, 6, 6, 3, 2, 3, 10, 2, 12, 2, 5, 19, 2, 2, 3, 3, 5, 4, 8, 1, 8, 5, 5, 5, 6, 5, 3, 1, 13, 4, 5, 1, 14, 3, 2, 2, 5, 4, 5, 1, 1, 5, 11, 1, 27, 4, 8, 2, 2, 19, 12, 23, 9, 16, 1, 4, 4, 2, 2, 1, 4, 1, 7, 18, 11, 7, 1, 1, 2, 4, 7, 4, 5, 5, 2, 3, 1, 5, 2, 8, 2, 2, 12, 1, 1, 8, 2, 8, 4, 10, 5, 2, 4, 10, 8, 7, 3, 1, 27, 17, 1, 1, 3, 2, 4, 6, 3, 2, 1, 6, 1, 2, 2, 3, 1, 1, 8, 5, 9, 13, 2, 26, 20, 10, 4, 2, 1, 5, 5, 19, 3, 1, 3, 1, 3, 1, 9, 8, 1, 9, 19, 1, 3, 11, 6, 1, 6, 16, 8, 46, 7, 6, 10, 7, 8, 11, 6, 1, 2, 5, 5, 7, 12, 8, 1, 9, 3, 8, 1, 8, 2, 1, 2, 2, 1, 3]",,,2719.594598984366,2724.879290385535
256,800,"[2, 3, 9, 5, 15, 7, 6, 4, 5, 4, 24, 2, 10, 4, 4, 30, 3, 1, 7, 12, 2, 2, 1, 6, 3, 3, 2, 6, 12, 5, 4, 9, 2, 8, 5, 4, 1, 2, 5, 11, 3, 12, 2, 3, 1, 11, 5, 4, 5, 1, 2, 3, 3, 3, 2, 1, 7, 6, 17, 1, 3, 4, 5, 2, 13, 21, 6, 6, 7, 2, 2, 1, 1, 3, 6, 9, 5, 4, 11, 8, 4, 7, 5, 10, 13, 14, 2, 14, 4, 9, 9, 8, 6, 3, 4, 6, 21, 3, 2, 8, 4, 24, 2, 5, 2, 19, 11, 1, 12, 1, 5, 10, 1, 5, 4, 2, 6, 4, 2, 4, 2, 1, 1, 13, 3, 6, 15, 1, 4, 1, 1, 3, 13, 9, 1, 8, 4, 20, 7, 9, 3, 22, 23, 10, 19, 10, 14, 1, 8, 6, 14, 2, 8, 2, 7, 31, 4, 2, 5, 4, 10, 13, 11, 3, 8, 1, 4, 1, 7, 4, 2, 2, 6, 2, 1, 6, 2, 2, 1, 13, 7, 16, 3, 2, 5, 8, 7, 6, 1, 2, 1, 12, 12, 1, 10, 1, 4, 1, 4, 5, 1, 10, 3, 1, 12, 8, 7, 21, 6, 9, 5, 3, 4, 4, 3, 3, 5, 3, 5, 13, 6, 5, 3, 7, 15, 2, 18, 8, 11, 1, 4, 9, 1, 5, 6, 2, 3, 1, 7, 1, 16, 1, 13, 5, 15, 3, 4, 1, 1, 2, 2, 1, 10, 5, 5, 14]",,,2843.585603531641,2846.8043817099383
256,1600,"[8, 3, 17, 7, 15, 2, 8, 21, 7, 5, 12, 9, 1, 2, 33, 2, 9, 1, 4, 3, 15, 8, 26, 20, 28, 2, 2, 2, 15, 3, 2, 1, 20, 4, 18, 20, 22, 38, 21, 1, 5, 8, 24, 21, 11, 3, 10, 9, 28, 17, 9, 14, 23, 16, 6, 14, 2, 30, 3, 6, 7, 13, 10, 6, 3, 9, 8, 1, 8, 7, 1, 6, 61, 20, 6, 25, 21, 5, 14, 29, 42, 14, 17, 7, 18, 5, 16, 1, 2, 5, 1, 29, 26, 28, 10, 19, 58, 20, 31, 18, 5, 10, 22, 3, 24, 1, 9, 23, 33, 4, 13, 11, 13, 8, 9, 11, 7, 17, 19, 1, 14, 1, 65, 3, 12, 8, 20, 20, 3, 14, 1, 1, 22, 6, 2, 17, 1, 12, 2, 15, 9, 17, 39, 11, 1, 5, 9, 30, 5, 46, 8, 3, 3, 7, 15, 13, 20, 2, 1, 12, 9, 3, 13, 5, 10, 39, 1, 9, 27, 6, 5, 2, 14, 2, 9, 2, 4, 40, 12, 6, 2, 3, 2, 4, 1, 22, 7, 35, 9, 3, 11, 15, 3, 1, 12, 2, 16, 14, 11, 41, 21, 26, 30, 11, 7, 13, 13, 4, 3, 16, 5, 33, 31, 2, 4, 6, 17, 2, 10, 8, 13, 1, 10, 18, 21, 16, 14, 8, 4, 20, 10, 42, 28, 1, 5, 10, 7, 8, 11, 24, 20, 29, 14, 9, 13, 5, 6, 1, 6, 5, 13, 3, 1, 22, 1, 26]",,,4883.17625442203,4895.5455002276085
256,1600,"[7, 24, 8, 6, 10, 10, 32, 24, 17, 10, 3, 6, 14, 3, 5, 2, 1, 2, 4, 1, 10, 20, 10, 9, 9, 18, 9, 18, 4, 47, 3, 1, 2, 74, 10, 12, 8, 11, 15, 8, 3, 4, 10, 24, 12, 10, 33, 41, 10, 30, 17, 16, 7, 1, 23, 3, 5, 15, 18, 9, 4, 34, 10, 1, 37, 20, 4, 1, 4, 5, 1, 13, 73, 6, 16, 5, 2, 7, 3, 10, 6, 3, 27, 50, 11, 5, 8, 7, 7, 26, 10, 1, 7, 2, 17, 21, 6, 49, 27, 18, 3, 23, 31, 8, 14, 1, 4, 12, 7, 4, 10, 13, 1, 17, 18, 4, 18, 15, 1, 4, 2, 5, 14, 6, 1, 13, 3, 20, 3, 38, 17, 4, 8, 26, 33, 6, 19, 7, 6, 5, 5, 6, 7, 14, 3, 7, 44, 8, 31, 5, 22, 9, 41, 9, 7, 19, 22, 4, 10, 6, 8, 41, 2, 26, 11, 2, 2, 11, 7, 2, 1, 15, 9, 10, 10, 73, 8, 5, 30, 19, 5, 52, 14, 14, 2, 12, 39, 29, 15, 10, 10, 3, 25, 9, 16, 3, 4, 10, 7, 23, 3, 2, 1, 3, 9, 16, 11, 3, 12, 7, 9, 1, 33, 14, 48, 11, 24, 13, 14, 16, 1, 12, 6, 7, 4, 8, 5, 1, 9, 34, 2, 3, 22, 1, 20, 1, 2, 5, 3, 1, 4, 30, 8, 9, 3, 7, 7, 6, 7, 9, 8, 2, 7, 29, 6, 2]",,,4754.995132283703,4770.886432942617
256,1600,"[4, 14, 4, 12, 11, 2, 27, 3, 4, 30, 4, 29, 20, 4, 34, 10, 3, 53, 3, 7, 11, 42, 17, 2, 11, 13, 1, 11, 10, 10, 13, 20, 24, 11, 7, 7, 4, 4, 5, 17, 13, 28, 18, 17, 7, 7, 6, 3, 11, 11, 14, 11, 7, 12, 4, 10, 5, 24, 5, 33, 2, 21, 10, 15, 11, 6, 5, 15, 5, 5, 10, 21, 4, 8, 7, 1, 17, 20, 9, 7, 3, 33, 18, 14, 7, 31, 1, 25, 20, 10, 44, 3, 6, 33, 1, 1, 6, 14, 12, 68, 1, 9, 4, 3, 1, 2, 26, 10, 22, 2, 3, 1, 12, 9, 12, 8, 29, 11, 16, 4, 8, 15, 12, 2, 11, 25, 5, 6, 12, 56, 17, 9, 8, 1, 8, 9, 41, 12, 2, 2, 17, 45, 1, 3, 3, 50, 14, 10, 9, 45, 4, 5, 13, 2, 1, 4, 1, 4, 3, 1, 2, 25, 25, 14, 3, 46, 7, 13, 13, 4, 2, 31, 12, 4, 3, 5, 3, 10, 4, 8, 10, 14, 29, 18, 42, 6, 2, 19, 11, 7, 2, 3, 13, 1, 20, 26, 10, 2, 2, 28, 10, 14, 24, 22, 9, 7, 13, 10, 3, 15, 9, 7, 7, 13, 17, 9, 9, 3, 5, 6, 4, 2, 3, 60, 9, 2, 9, 1, 32, 31, 3, 6, 2, 1, 12, 1, 11, 5, 33, 25, 12, 5, 6, 20, 56, 11, 4, 7, 7, 19, 17, 3, 8, 4, 42, 22]",,,4804.263627887745,4818.867757769444
256,1600,"[29, 8, 2, 1, 5, 1, 13, 4, 8, 4, 2, 11, 4, 29, 2, 4, 6, 3, 5, 23, 19, 4, 7, 3, 11, 15, 17, 4, 34, 24, 3, 8, 2, 14, 3, 9, 7, 3, 8, 7, 7, 25, 40, 22, 18, 12, 8, 12, 1, 12, 4, 1, 15, 8, 7, 3, 12, 5, 23, 23, 16, 1, 10, 7, 16, 14, 5, 9, 9, 22, 14, 2, 1, 8, 1, 6, 2, 20, 1, 40, 14, 32, 15, 12, 2, 18, 21, 25, 5, 1, 2, 9, 20, 21, 3, 25, 9, 1, 19, 8, 8, 16, 5, 15, 29, 32, 24, 7, 3, 11, 2, 5, 2, 6, 1, 13, 10, 2, 8, 5, 23, 4, 13, 1, 37, 23, 55, 25, 9, 9, 7, 26, 4, 3, 1, 5, 1, 29, 16, 12, 8, 11, 29, 1, 8, 3, 10, 7, 5, 10, 1, 27, 28, 11, 6, 2, 100, 3, 15, 19, 7, 2, 3, 6, 23, 1, 13, 10, 4, 35, 107, 24, 13, 33, 49, 7, 4, 8, 2, 16, 6, 15, 2, 3, 24, 9, 6, 3, 1, 10, 12, 3, 13, 31, 34, 1, 11, 22, 1, 3, 21, 5, 10, 44, 6, 1, 40, 14, 50, 27, 5, 1, 7, 1, 3, 2, 14, 4, 25, 5, 18, 6, 15, 8, 1, 1, 6, 19, 2, 9, 23, 3, 3, 11, 12, 2, 5, 10, 48, 26, 8, 9, 6, 7, 13, 25, 5, 3, 4, 3, 31, 10, 2, 55, 6, 22]",,,4647.207332945727,4665.561718150933
256,1600,"[1, 22, 2, 12, 2, 9, 10, 13, 6, 15, 3, 12, 6, 9, 39, 5, 23, 6, 11, 18, 9, 1, 1, 27, 2, 22, 6, 40, 37, 12, 18, 39, 2, 7, 22, 21, 3, 5, 2, 2, 1, 8, 11, 8, 8, 5, 16, 1, 17, 12, 7, 4, 3, 22, 2, 3, 11, 18, 10, 13, 1, 14, 2, 6, 5, 15, 11, 4, 8, 2, 8, 16, 16, 32, 4, 17, 18, 2, 7, 2, 20, 4, 15, 21, 8, 1, 1, 8, 42, 35, 22, 2, 6, 2, 6, 39, 4, 2, 11, 5, 34, 56, 20, 4, 19, 6, 40, 6, 9, 3, 1, 11, 3, 14, 33, 13, 15, 1, 1, 4, 5, 7, 9, 6, 25, 1, 38, 14, 5, 6, 6, 6, 6, 5, 2, 51, 34, 2, 23, 10, 1, 9, 16, 7, 9, 16, 51, 9, 9, 1, 12, 1, 1, 2, 18, 8, 1, 24, 15, 26, 6, 20, 5, 12, 19, 29, 37, 2, 2, 1, 1, 15, 27, 10, 6, 18, 21, 10, 27, 6, 4, 13, 22, 7, 9, 37, 7, 33, 4, 51, 6, 4, 16, 2, 3, 13, 35, 6, 7, 7, 12, 8, 10, 1, 8, 1, 6, 3, 2, 7, 3, 14, 8, 26, 41, 17, 2, 16, 20, 6, 31, 1, 26, 3, 7, 6, 5, 7, 42, 14, 20, 8, 11, 1, 13, 7, 28, 19, 21, 11, 25, 22, 9, 15, 19, 58, 15, 7, 1, 14, 1, 18, 8, 8, 10, 2]",,,4814.595970993751,4828.1549167537605
256,1600,"[7, 7, 2, 13, 1, 4, 12, 24, 61, 23, 13, 1, 8, 26, 1, 12, 4, 1, 14, 8, 15, 18, 7, 14, 7, 6, 4, 13, 2, 1, 12, 28, 7, 5, 13, 12, 9, 7, 4, 18, 5, 8, 3, 9, 1, 8, 17, 3, 5, 8, 15, 2, 27, 2, 25, 3, 15, 8, 11, 3, 6, 4, 7, 5, 3, 3, 30, 3, 2, 2, 6, 1, 7, 14, 19, 42, 21, 20, 9, 30, 2, 2, 16, 5, 4, 31, 42, 14, 14, 2, 2, 11, 20, 10, 12, 22, 81, 2, 1, 6, 19, 10, 11, 3, 13, 11, 8, 32, 8, 3, 6, 29, 12, 13, 9, 18, 18, 13, 2, 2, 2, 24, 28, 18, 19, 5, 7, 13, 23, 4, 29, 1, 7, 30, 14, 2, 9, 7, 4, 6, 36, 10, 26, 8, 32, 5, 3, 5, 8, 1, 1, 15, 5, 25, 9, 3, 15, 29, 32, 4, 12, 32, 9, 1, 7, 6, 12, 10, 2, 7, 10, 4, 23, 19, 2, 20, 15, 25, 6, 4, 22, 34, 8, 6, 7, 1, 27, 6, 2, 2, 37, 28, 8, 20, 21, 3, 31, 1, 16, 105, 3, 15, 35, 30, 34, 7, 22, 5, 5, 7, 1, 6, 9, 8, 5, 13, 9, 4, 1, 6, 3, 12, 5, 14, 27, 9, 39, 12, 13, 5, 32, 11, 35, 6, 7, 40, 3, 4, 8, 18, 2, 3, 4, 11, 4, 1, 13, 11, 3, 18, 9, 14, 5, 7, 2, 35]",,,4788.13442966905,4803.674580452484
256,1600,"[5, 2, 11, 63, 8, 22, 9, 6, 9, 7, 24, 16, 12, 23, 2, 2, 4, 1, 22, 2, 4, 17, 3, 9, 9, 5, 23, 11, 17, 28, 15, 16, 24, 43, 7, 8, 36, 7, 2, 8, 1, 19, 2, 4, 14, 13, 16, 9, 1, 26, 14, 12, 29, 16, 6, 4, 13, 6, 1, 1, 3, 18, 4, 16, 38, 16, 3, 13, 11, 4, 3, 18, 34, 1, 15, 7, 12, 19, 4, 5, 14, 1, 7, 25, 2, 37, 4, 6, 6, 3, 9, 32, 10, 14, 2, 26, 1, 3, 6, 4, 4, 3, 42, 2, 21, 8, 44, 23, 2, 10, 15, 21, 5, 8, 25, 54, 11, 16, 16, 2, 33, 3, 43, 3, 7, 24, 18, 17, 5, 7, 13, 10, 25, 16, 3, 31, 7, 11, 3, 2, 15, 2, 6, 11, 5, 2, 15, 5, 10, 4, 4, 5, 9, 23, 2, 14, 5, 21, 36, 5, 3, 1, 6, 50, 18, 40, 3, 18, 19, 14, 11, 27, 9, 10, 33, 30, 1, 30, 12, 7, 2, 9, 9, 8, 58, 5, 17, 10, 9, 21, 4, 24, 3, 3, 38, 3, 14, 7, 13, 1, 4, 10, 17, 13, 3, 5, 1, 15, 7, 1, 43, 3, 10, 8, 9, 11, 7, 8, 5, 1, 1, 66, 1, 8, 8, 12, 2, 17, 10, 19, 8, 2, 5, 2, 11, 23, 1, 1, 2, 2, 54, 14, 2, 2, 2, 8, 8, 23, 1, 14, 2, 17, 7, 7, 14, 26]",,,4778.987951055209,4793.657421161134
256,1600,"[16, 14, 19, 9, 12, 3, 13, 2, 3, 18, 13, 13, 4, 3, 9, 20, 37, 1, 6, 24, 11, 6, 1, 15, 1, 16, 19, 10, 1, 7, 29, 4, 12, 9, 1, 5, 5, 15, 10, 16, 28, 3, 14, 11, 2, 15, 1, 1, 1, 17, 10, 21, 2, 4, 6, 40, 4, 6, 2, 16, 1, 44, 1, 8, 39, 25, 8, 11, 22, 8, 27, 2, 22, 19, 5, 7, 26, 46, 11, 3, 6, 6, 25, 9, 9, 2, 4, 4, 30, 8, 2, 7, 38, 14, 2, 48, 1, 2, 2, 49, 7, 7, 17, 19, 25, 1, 5, 30, 6, 24, 26, 28, 5, 6, 8, 4, 8, 4, 3, 18, 5, 1, 13, 14, 3, 1, 1, 6, 33, 7, 3, 3, 2, 29, 6, 4, 6, 10, 8, 6, 1, 13, 20, 1, 41, 11, 1, 11, 5, 4, 8, 25, 6, 5, 20, 26, 5, 26, 7, 9, 7, 2, 21, 4, 10, 1, 6, 26, 9, 21, 11, 7, 31, 9, 6, 18, 35, 19, 7, 53, 37, 5, 20, 3, 2, 15, 3, 3, 4, 1, 8, 15, 9, 26, 15, 15, 3, 2, 2, 6, 10, 23, 5, 19, 8, 9, 21, 7, 22, 47, 20, 4, 21, 6, 12, 8, 14, 7, 4, 16, 2, 39, 12, 5, 14, 15, 13, 1, 5, 16, 7, 14, 21, 57, 22, 9, 5, 2, 11, 34, 8, 5, 32, 11, 3, 10, 3, 6, 3, 11, 2, 7, 96, 12, 3, 8]",,,4781.577059294567,4796.639384323258
256,1600,"[20, 17, 5, 4, 55, 26, 78, 3, 4, 7, 19, 9, 12, 2, 22, 5, 15, 5, 4, 5, 10, 6, 1, 5, 7, 6, 2, 6, 10, 11, 6, 21, 10, 5, 7, 5, 9, 16, 1, 25, 1, 81, 12, 7, 10, 9, 1, 9, 3, 4, 2, 13, 9, 6, 51, 7, 24, 4, 11, 1, 21, 29, 1, 8, 10, 17, 4, 1, 6, 9, 5, 2, 9, 16, 4, 8, 3, 21, 18, 5, 30, 34, 18, 24, 2, 21, 24, 10, 7, 2, 21, 27, 5, 9, 2, 25, 9, 18, 9, 2, 25, 1, 8, 23, 18, 22, 3, 17, 32, 18, 3, 34, 21, 11, 6, 5, 45, 3, 3, 14, 30, 16, 13, 6, 3, 65, 23, 5, 9, 6, 7, 18, 5, 3, 8, 24, 6, 7, 4, 1, 24, 9, 10, 2, 21, 19, 8, 15, 14, 5, 5, 13, 4, 1, 1, 4, 38, 9, 2, 11, 8, 13, 24, 3, 28, 2, 2, 3, 8, 7, 11, 1, 38, 27, 28, 10, 28, 4, 11, 9, 4, 45, 4, 4, 10, 1, 2, 5, 1, 8, 32, 2, 6, 7, 6, 75, 6, 5, 13, 8, 1, 3, 2, 3, 4, 6, 6, 15, 9, 15, 1, 2, 51, 6, 12, 50, 23, 2, 7, 13, 10, 7, 10, 8, 3, 4, 2, 52, 11, 16, 14, 1, 9, 8, 4, 1, 25, 19, 9, 9, 6, 10, 3, 15, 21, 37, 8, 22, 31, 3, 11, 8, 2, 12, 8, 8]",,,4700.539938141966,4717.954170367631
256,1600,"[20, 15, 18, 16, 22, 38, 50, 3, 2, 16, 1, 5, 1, 7, 17, 27, 14, 3, 6, 12, 14, 6, 24, 33, 8, 43, 5, 13, 50, 1, 21, 1, 12, 10, 9, 11, 6, 7, 50, 63, 14, 8, 5, 29, 11, 13, 7, 1, 7, 8, 2, 3, 2, 16, 13, 2, 16, 3, 5, 7, 10, 3, 1, 6, 3, 12, 6, 8, 15, 6, 7, 10, 3, 5, 7, 3, 29, 11, 9, 5, 7, 34, 39, 1, 2, 14, 23, 13, 18, 22, 12, 20, 4, 9, 2, 14, 39, 1, 23, 25, 35, 3, 59, 2, 20, 17, 36, 4, 25, 14, 2, 35, 5, 1, 10, 10, 6, 37, 8, 4, 11, 7, 9, 7, 2, 13, 3, 10, 1, 3, 5, 3, 17, 11, 1, 33, 11, 5, 10, 12, 5, 8, 2, 14, 18, 15, 9, 2, 1, 33, 15, 8, 16, 2, 7, 10, 8, 1, 2, 32, 15, 4, 12, 9, 20, 9, 1, 4, 4, 9, 3, 4, 9, 13, 7, 40, 1, 16, 12, 6, 2, 7, 26, 37, 15, 1, 15, 43, 9, 2, 9, 43, 19, 2, 26, 36, 8, 9, 6, 11, 18, 12, 4, 10, 2, 14, 4, 73, 2, 13, 9, 19, 18, 32, 13, 8, 5, 22, 18, 17, 3, 31, 5, 2, 1, 5, 23, 6, 1, 28, 10, 7, 7, 1, 13, 12, 16, 16, 4, 3, 1, 8, 4, 7, 2, 7, 30, 16, 4, 5, 1, 18, 3, 8, 5, 2]",,,4788.08563565887,4802.802166834353
256,3200,"[4, 23, 4, 3, 13, 61, 18, 17, 60, 25, 18, 3, 59, 33, 3, 6, 32, 6, 2, 18, 10, 42, 11, 8, 3, 7, 27, 38, 32, 78, 30, 3, 22, 1, 18, 7, 85, 83, 9, 65, 5, 19, 8, 53, 34, 131, 12, 59, 8, 23, 46, 29, 9, 35, 20, 15, 1, 76, 6, 24, 33, 30, 29, 41, 3, 11, 110, 26, 29, 20, 6, 18, 2, 51, 91, 43, 5, 9, 19, 4, 4, 32, 10, 17, 71, 50, 8, 2, 35, 47, 9, 19, 10, 23, 2, 6, 1, 11, 41, 5, 14, 30, 23, 7, 1, 14, 34, 3, 6, 12, 33, 29, 21, 14, 14, 2, 14, 42, 42, 2, 56, 9, 6, 33, 83, 16, 6, 9, 4, 24, 3, 7, 9, 48, 21, 21, 2, 17, 16, 11, 38, 7, 17, 51, 8, 40, 19, 30, 3, 1, 22, 5, 3, 4, 23, 4, 4, 2, 1, 37, 48, 32, 4, 1, 18, 6, 15, 10, 5, 7, 70, 43, 11, 5, 27, 3, 5, 55, 47, 104, 13, 85, 11, 1, 20, 7, 1, 1, 28, 15, 25, 25, 27, 2, 63, 18, 27, 36, 55, 39, 13, 28, 20, 40, 9, 19, 44, 7, 27, 16, 6, 7, 66, 13, 26, 13, 8, 25, 68, 17, 28, 8, 8, 71, 115, 79, 18, 10, 36, 41, 68, 13, 17, 30, 13, 50, 31, 97, 8, 20, 70, 53, 12, 7, 1, 49, 58, 34, 2, 10, 9, 28, 6, 33, 14, 106]",,,7840.474867490916,7882.367310047589
256,3200,"[40, 26, 63, 41, 21, 14, 45, 53, 49, 6, 13, 93, 20, 37, 2, 3, 126, 37, 31, 3, 38, 26, 17, 30, 59, 19, 23, 2, 4, 20, 41, 17, 1, 4, 4, 25, 19, 12, 6, 28, 4, 36, 39, 13, 4, 30, 31, 6, 5, 68, 11, 5, 5, 10, 49, 10, 25, 82, 7, 30, 16, 38, 23, 5, 55, 33, 6, 18, 39, 22, 8, 38, 2, 27, 72, 17, 5, 9, 44, 16, 13, 38, 46, 11, 73, 34, 2, 16, 8, 46, 39, 4, 17, 34, 9, 1, 4, 10, 56, 7, 14, 45, 76, 81, 2, 30, 17, 43, 26, 8, 5, 14, 14, 18, 10, 4, 5, 11, 8, 34, 22, 1, 10, 1, 27, 32, 51, 53, 19, 8, 112, 101, 47, 11, 87, 5, 26, 41, 70, 15, 13, 22, 31, 9, 40, 22, 8, 13, 1, 58, 1, 11, 15, 4, 21, 54, 67, 43, 60, 31, 12, 18, 25, 38, 14, 31, 28, 5, 50, 7, 11, 5, 19, 14, 54, 99, 1, 2, 6, 53, 3, 5, 2, 28, 21, 6, 33, 22, 26, 17, 92, 71, 23, 1, 41, 49, 23, 2, 18, 56, 5, 15, 2, 34, 34, 15, 22, 4, 32, 4, 3, 6, 39, 5, 15, 7, 29, 5, 20, 14, 26, 37, 6, 12, 34, 23, 25, 19, 6, 14, 46, 1, 14, 11, 45, 9, 29, 4, 22, 67, 21, 49, 15, 3, 61, 15, 14, 10, 10, 29, 19, 3, 15, 16, 30, 22]",,,8113.593077338915,8149.294652627418
256,3200,"[15, 104, 38, 9, 9, 6, 26, 14, 76, 10, 14, 6, 1, 7, 12, 9, 6, 42, 15, 16, 4, 46, 34, 8, 10, 5, 8, 18, 19, 50, 97, 10, 6, 50, 10, 9, 10, 10, 15, 44, 9, 2, 6, 16, 82, 145, 12, 5, 5, 36, 20, 20, 13, 113, 3, 6, 39, 21, 4, 18, 18, 13, 20, 1, 14, 22, 31, 114, 6, 16, 17, 3, 15, 11, 1, 5, 19, 17, 1, 6, 16, 26, 88, 4, 46, 7, 22, 14, 17, 5, 3, 19, 27, 3, 7, 8, 51, 63, 11, 21, 21, 15, 17, 7, 14, 79, 13, 32, 36, 5, 26, 16, 6, 28, 42, 40, 8, 6, 29, 21, 12, 134, 28, 18, 45, 23, 15, 54, 21, 31, 12, 7, 3, 22, 5, 42, 36, 9, 70, 2, 9, 33, 26, 2, 24, 27, 5, 33, 13, 24, 25, 10, 41, 17, 75, 89, 8, 20, 35, 18, 10, 2, 66, 4, 91, 13, 6, 12, 53, 59, 57, 1, 40, 18, 6, 19, 30, 18, 102, 14, 1, 54, 11, 4, 41, 8, 4, 1, 73, 157, 26, 40, 13, 87, 40, 51, 17, 12, 36, 31, 29, 207, 14, 13, 21, 26, 20, 35, 72, 36, 6, 31, 10, 2, 8, 6, 3, 19, 3, 16, 19, 5, 25, 12, 11, 35, 11, 7, 17, 3, 4, 52, 30, 11, 18, 13, 24, 5, 22, 10, 7, 23, 13, 7, 21, 1, 40, 6, 60, 10, 12, 1, 12, 40, 22, 21]",,,7634.464699064616,7687.243850941384
